Bug_id,Timestamp,Severity
324399,2006-01-23 02:21:34,trivial
324413,2006-01-23 05:07:23,normal
324687,2006-01-25 10:25:40,normal
324689,2006-01-25 10:30:31,normal
324734,2006-03-14 12:05:33,minor
324784,2006-01-26 03:14:46,normal
324788,2006-03-20 00:26:54,trivial
324990,2006-01-27 14:45:53,trivial
325037,2006-01-28 03:56:54,trivial
325048,2006-01-28 07:16:14,normal
325079,2006-01-29 02:27:15,normal
325195,2006-01-29 21:27:17,minor
325266,2006-01-30 12:55:58,normal
325309,2006-01-31 00:08:25,minor
325329,2006-01-31 06:45:39,normal
325361,2006-01-31 11:45:45,normal
325448,2006-02-01 05:02:39,trivial
325452,2006-02-01 05:36:47,normal
325579,2006-02-03 13:46:18,normal
325691,2006-12-17 21:32:16,minor
325788,2006-03-20 00:21:25,trivial
325813,2006-02-03 16:21:02,normal
325922,2006-03-16 06:15:32,major
326060,2006-02-06 00:11:48,trivial
326080,2006-02-06 03:14:36,minor
326122,2006-02-06 10:53:56,normal
326142,2006-02-06 13:56:26,normal
326217,2006-02-07 01:18:20,normal
326311,2006-02-07 13:46:11,trivial
326451,2006-02-08 11:06:28,normal
326803,2006-02-11 04:43:39,trivial
326862,2006-02-11 19:45:39,normal
326946,2006-05-01 14:08:09,minor
326949,2006-02-12 14:26:53,normal
327193,2006-02-14 12:47:51,normal
327262,2006-03-20 00:21:28,trivial
327289,2006-02-15 06:35:44,normal
327334,2006-02-15 11:06:26,critical
327348,2006-02-15 11:54:43,normal
327355,2006-02-15 12:56:34,normal
327375,2006-02-15 14:43:09,normal
327426,2006-02-15 23:53:35,normal
327624,2006-02-17 05:38:39,trivial
327625,2006-02-17 05:05:18,normal
327626,2008-10-10 10:16:48,minor
327628,2006-02-17 05:57:09,normal
327690,2006-02-17 17:41:06,normal
327801,2006-02-19 03:17:01,normal
327904,2006-03-20 00:26:56,trivial
328013,2006-02-21 00:39:21,normal
328019,2006-02-21 01:09:11,normal
328031,2006-02-21 04:14:11,normal
328063,2006-02-21 12:54:44,critical
328089,2006-02-21 11:28:29,trivial
328108,2006-02-21 13:09:54,blocker
328166,2006-02-22 03:30:30,blocker
328172,2006-02-22 23:06:22,minor
328203,2006-02-22 07:01:07,normal
328239,2006-02-22 14:19:05,major
328244,2006-02-22 16:12:56,normal
328274,2006-02-23 00:10:41,normal
328330,2006-02-23 09:02:01,normal
328332,2006-02-23 09:14:00,normal
328371,2006-03-20 00:26:58,trivial
328379,2006-02-23 15:22:28,minor
328385,2006-02-23 16:31:57,normal
328484,2006-02-24 08:53:18,major
328493,2006-02-24 09:28:34,major
328507,2006-02-24 11:07:38,major
328615,2006-02-26 03:52:48,normal
328628,2006-02-26 00:32:21,minor
328689,2006-02-26 18:32:34,blocker
328709,2006-03-20 00:27:00,trivial
328730,2006-02-27 06:39:01,critical
328739,2006-02-27 07:41:07,normal
328801,2006-02-28 01:23:19,minor
328815,2006-02-27 23:12:32,normal
328848,2006-02-28 07:07:26,normal
328852,2006-02-28 07:56:22,major
329042,2006-03-01 15:20:45,normal
329082,2006-03-02 02:12:08,normal
329163,2006-03-02 14:22:31,minor
329172,2006-03-02 15:37:38,minor
329177,2006-03-02 17:13:31,critical
329178,2006-03-02 17:14:19,trivial
329189,2006-03-02 18:57:33,blocker
329193,2006-03-02 19:22:48,blocker
329194,2006-03-02 19:31:02,blocker
329195,2006-03-02 19:35:43,blocker
329196,2006-03-02 19:40:38,blocker
329197,2006-03-02 19:47:17,blocker
329214,2006-03-03 01:29:12,normal
329289,2006-03-03 14:37:49,normal
329295,2006-03-03 15:37:43,normal
329323,2006-03-04 03:50:07,normal
329334,2006-03-04 05:51:28,normal
329374,2006-03-04 15:29:34,normal
329390,2006-03-05 05:21:58,trivial
329528,2006-03-06 10:01:16,trivial
329532,2006-03-06 10:45:56,normal
329537,2006-03-06 11:26:11,normal
329556,2006-03-06 14:29:37,major
329602,2006-03-07 02:56:11,normal
329628,2006-03-07 07:55:25,blocker
329629,2006-03-07 07:56:03,blocker
329630,2006-03-20 00:19:55,trivial
329632,2006-03-07 07:59:12,blocker
329638,2006-03-07 08:33:50,normal
329730,2006-03-07 22:48:59,normal
329760,2006-03-08 03:12:12,normal
329783,2006-03-08 07:10:49,normal
329789,2006-03-08 07:49:38,normal
330016,2006-03-10 01:43:22,normal
330186,2006-03-11 10:40:51,blocker
330304,2006-03-12 20:30:22,normal
330310,2006-03-13 09:24:35,major
330339,2006-03-13 06:51:13,minor
330365,2006-10-08 02:09:57,major
330430,2006-03-13 23:36:11,major
330439,2006-03-15 09:34:01,trivial
330476,2006-03-14 08:18:44,normal
330485,2006-03-14 10:39:09,normal
330502,2006-03-14 12:38:51,normal
330519,2006-03-14 14:45:37,trivial
330555,2006-03-15 02:45:57,major
330577,2006-03-15 07:25:30,normal
330580,2006-03-15 08:19:35,major
330583,2006-03-15 08:31:51,trivial
330588,2006-03-15 08:46:48,trivial
330599,2006-03-15 15:04:52,minor
330633,2006-03-16 08:10:17,minor
330686,2006-03-16 06:45:49,normal
330700,2006-03-16 08:25:31,blocker
330717,2006-03-16 10:19:31,minor
330788,2006-03-16 22:20:26,normal
330804,2006-03-18 08:56:39,trivial
330805,2006-03-18 08:57:03,trivial
330806,2006-03-18 09:06:43,trivial
330837,2006-03-17 08:24:50,trivial
330838,2006-03-17 08:26:03,trivial
330840,2006-03-17 08:28:16,trivial
330841,2006-03-17 08:29:50,trivial
330843,2006-03-17 08:30:32,trivial
330844,2006-03-17 08:33:11,trivial
330849,2006-03-17 08:41:53,trivial
330931,2006-03-18 05:22:12,minor
330944,2006-03-18 07:54:47,trivial
330984,2006-03-18 18:44:53,trivial
330985,2006-03-18 19:05:07,trivial
330986,2006-03-18 19:11:45,trivial
330987,2006-03-18 19:15:34,trivial
330988,2006-03-18 19:21:04,trivial
330989,2006-03-18 19:25:51,trivial
330996,2006-03-20 12:04:24,trivial
331003,2006-03-20 14:44:27,trivial
331004,2006-03-20 11:57:00,trivial
331005,2006-03-18 22:14:22,normal
331006,2006-03-18 22:14:27,normal
331072,2006-03-19 22:45:10,normal
331076,2006-03-20 00:27:04,trivial
331191,2006-03-21 01:50:27,normal
331313,2006-03-21 23:17:38,major
331343,2006-03-22 19:55:21,major
331365,2006-04-18 13:47:27,major
331486,2006-03-23 09:02:10,normal
331489,2006-03-23 09:13:39,major
331534,2006-03-25 00:15:56,minor
331555,2006-03-23 23:08:53,normal
331583,2006-03-24 04:02:57,major
331587,2006-03-24 05:04:58,normal
331643,2006-03-24 13:04:27,critical
331688,2006-05-01 11:00:58,normal
331691,2006-04-19 07:53:16,major
331811,2006-03-26 15:42:37,normal
331816,2006-03-26 19:06:13,major
332064,2006-03-28 20:02:30,normal
332142,2006-03-29 09:43:57,normal
332190,2006-03-29 20:42:33,major
332235,2006-03-30 05:01:35,normal
332351,2006-03-31 02:13:31,normal
332518,2006-04-02 10:02:31,normal
332555,2006-04-03 01:00:26,normal
332600,2006-04-03 10:36:34,normal
332692,2006-04-04 05:18:11,normal
332705,2006-04-04 06:44:20,normal
332709,2006-04-04 07:11:05,normal
332891,2006-04-05 13:14:38,normal
332906,2006-04-05 14:56:10,normal
332969,2006-04-06 00:55:33,normal
332995,2006-04-06 04:18:39,trivial
333031,2006-04-06 09:56:16,minor
333158,2006-04-07 10:18:01,major
333195,2006-04-07 15:55:11,critical
333326,2006-04-09 05:56:19,major
333407,2006-04-09 22:52:50,minor
333442,2006-04-10 06:53:44,major
333469,2006-04-10 10:16:33,normal
333581,2006-05-05 05:18:22,minor
333648,2006-04-12 08:35:08,minor
333682,2006-04-11 21:01:46,critical
333750,2006-04-12 09:15:23,normal
333772,2006-05-16 12:05:15,minor
333774,2006-04-12 13:17:33,normal
333836,2006-04-13 00:54:56,trivial
333844,2006-04-13 03:44:52,major
333867,2006-04-13 06:44:28,trivial
333870,2006-04-14 02:10:07,minor
333998,2006-04-14 06:24:15,normal
334001,2006-04-14 06:43:12,minor
334023,2006-04-14 09:00:14,normal
334059,2006-04-14 14:01:08,normal
334344,2006-04-17 05:24:45,blocker
334569,2006-04-18 16:34:26,normal
334617,2006-04-19 01:49:44,major
334620,2006-04-19 02:05:53,normal
334831,2006-04-20 07:20:52,normal
334860,2006-04-20 11:44:13,normal
335064,2006-04-22 01:43:54,major
335087,2006-04-22 07:41:23,minor
335150,2006-04-23 06:30:47,trivial
335157,2006-04-23 10:14:42,normal
335177,2006-04-23 14:07:29,trivial
335191,2006-04-23 16:49:33,critical
335354,2006-04-25 05:22:58,normal
335389,2006-04-25 07:04:35,trivial
335417,2006-04-25 10:32:51,trivial
335420,2006-04-25 10:37:38,normal
335488,2006-04-25 23:58:55,major
335522,2006-04-26 05:50:11,normal
335572,2006-04-26 11:08:40,normal
335633,2006-04-26 21:02:30,normal
335743,2006-04-27 12:48:32,trivial
335760,2006-04-27 15:32:03,normal
335805,2006-04-28 05:30:59,normal
335821,2006-04-28 06:40:33,normal
335857,2006-04-28 11:39:51,normal
335999,2006-04-30 04:29:13,normal
336005,2006-04-30 05:22:53,normal
336018,2006-04-30 07:14:31,normal
336019,2006-04-30 07:17:00,normal
336146,2006-05-01 08:00:58,normal
336239,2006-05-02 02:44:47,normal
336251,2006-05-02 05:04:04,normal
336260,2006-05-02 06:15:25,normal
336411,2006-05-03 03:20:06,normal
336614,2006-05-04 06:43:06,normal
336861,2006-05-05 23:20:31,minor
336890,2006-05-07 07:10:13,minor
337026,2006-05-07 08:05:04,blocker
337073,2006-05-07 16:35:49,minor
337118,2006-05-09 07:40:30,minor
337151,2006-05-08 09:32:40,minor
337209,2006-05-08 14:46:40,trivial
337258,2006-05-08 23:34:11,normal
337444,2006-05-10 07:26:15,normal
337485,2006-05-10 11:00:32,minor
337661,2006-05-11 20:05:22,major
337670,2006-05-11 22:26:02,normal
337681,2006-05-12 04:18:45,normal
337683,2006-05-12 01:13:13,major
337684,2006-05-12 01:21:57,normal
337701,2006-05-12 04:46:24,normal
337705,2006-05-12 05:23:34,normal
337717,2006-05-12 06:28:50,normal
337747,2006-05-12 10:08:18,normal
337777,2006-05-12 22:12:48,trivial
337864,2006-05-13 11:18:26,minor
337947,2006-05-14 13:44:55,normal
337948,2006-05-14 14:44:25,minor
337989,2006-05-15 04:29:29,normal
337990,2006-05-15 04:35:19,normal
337994,2006-05-15 04:47:05,normal
337995,2006-05-15 05:22:54,major
337996,2006-05-15 05:27:11,trivial
338157,2006-05-16 06:57:58,minor
338162,2006-05-16 07:46:33,normal
338365,2006-05-17 13:55:49,normal
338422,2006-05-18 03:53:28,normal
338434,2006-05-18 06:00:14,normal
338435,2006-05-18 06:02:59,normal
338439,2007-08-20 13:10:01,normal
338486,2006-05-18 13:47:29,normal
338548,2006-05-19 06:01:26,normal
338573,2006-05-21 14:38:16,normal
338623,2006-05-19 21:32:50,minor
338633,2006-05-20 03:14:07,normal
338799,2006-05-22 00:51:47,normal
338816,2006-05-22 04:39:01,normal
338869,2006-05-22 10:57:04,normal
338965,2006-05-23 12:01:12,trivial
339093,2006-05-24 03:16:20,normal
339270,2006-05-25 13:18:29,minor
339357,2006-05-26 09:45:09,normal
339369,2006-05-26 11:13:39,trivial
339451,2006-05-27 11:03:25,normal
339667,2006-05-30 03:35:51,normal
339679,2006-05-30 06:27:00,normal
339684,2006-05-30 22:04:29,minor
339731,2006-07-06 10:49:34,minor
339820,2006-05-31 06:41:26,critical
339858,2006-05-31 11:56:08,normal
339877,2006-05-31 13:33:59,major
340026,2006-06-01 14:07:52,normal
340104,2006-06-02 05:20:40,normal
340116,2006-06-02 07:00:33,normal
340126,2006-06-02 08:31:13,normal
340130,2006-06-02 08:51:04,trivial
340139,2006-06-02 09:38:21,normal
340154,2006-06-02 11:21:51,minor
340210,2006-06-03 02:07:28,minor
340223,2006-06-03 02:41:26,normal
340239,2006-06-03 06:10:19,major
340253,2006-06-03 08:49:14,minor
340309,2006-06-04 03:57:14,critical
340350,2007-07-11 08:28:45,minor
340499,2006-06-06 02:58:04,normal
340524,2006-06-06 06:03:14,normal
340525,2006-06-06 06:09:29,normal
340538,2006-06-09 01:02:36,major
340609,2008-09-02 18:20:13,major
340713,2006-06-07 10:35:33,normal
340820,2006-06-08 04:25:01,normal
340821,2006-06-08 04:27:39,normal
340828,2006-06-08 05:50:09,minor
340837,2006-06-08 07:21:13,normal
340838,2006-06-08 07:22:07,normal
340848,2006-06-08 10:37:23,minor
340884,2006-06-08 13:49:06,normal
340892,2006-06-08 14:37:04,normal
340904,2006-06-08 15:39:32,normal
340931,2006-06-08 19:55:12,normal
340967,2006-06-09 05:39:56,normal
340991,2006-06-09 09:31:09,major
341086,2006-06-10 10:17:52,normal
341088,2006-06-10 10:21:39,minor
341091,2006-06-10 10:36:14,normal
341192,2006-06-11 14:52:40,blocker
341193,2006-06-11 15:16:16,blocker
341194,2006-06-11 15:01:31,normal
341195,2006-06-11 15:15:39,blocker
341196,2006-06-11 15:08:16,normal
341197,2006-06-11 15:14:16,blocker
341198,2006-06-11 15:18:28,blocker
341244,2006-06-12 05:35:00,normal
341267,2006-06-12 08:34:45,trivial
341273,2006-06-12 09:09:23,normal
341284,2006-06-12 10:46:27,normal
341285,2006-06-12 10:55:46,blocker
341374,2006-06-13 04:20:23,normal
341449,2007-08-11 06:23:15,minor
341453,2006-06-13 15:53:52,normal
341454,2006-06-13 16:01:22,normal
341456,2006-06-13 16:04:14,minor
341492,2006-06-14 00:56:06,normal
341508,2006-06-14 03:45:26,normal
341539,2006-06-14 08:35:49,minor
341616,2006-06-15 00:08:51,normal
341689,2006-06-15 14:08:38,normal
341809,2006-06-16 11:32:51,normal
341812,2006-06-16 11:50:20,normal
341822,2006-06-16 13:10:08,major
341866,2006-06-17 05:50:36,major
341867,2006-06-17 05:57:46,minor
341869,2006-06-17 07:18:52,normal
342033,2006-06-19 08:08:06,normal
342053,2006-06-19 10:32:46,major
342060,2006-06-19 11:50:48,blocker
342104,2006-06-19 22:19:23,minor
342114,2006-06-19 22:05:53,normal
342121,2006-06-19 23:39:21,normal
342130,2006-06-20 01:03:32,normal
342238,2006-06-20 16:46:25,normal
342270,2006-06-21 01:26:30,major
342271,2006-06-21 01:50:20,normal
342388,2006-06-22 00:38:27,normal
342400,2006-06-22 02:05:45,normal
342404,2006-06-22 02:30:04,minor
342410,2006-06-22 04:29:25,normal
342519,2006-06-23 03:22:29,normal
342528,2006-06-23 22:24:22,major
342731,2006-06-26 03:08:52,major
342740,2006-06-26 05:01:57,normal
342757,2006-06-26 07:52:36,normal
342828,2006-06-28 04:01:49,minor
342842,2006-06-27 02:23:44,trivial
342861,2006-06-27 04:15:20,critical
343050,2006-06-28 14:46:59,minor
343166,2006-06-29 10:00:32,major
343189,2006-06-29 14:06:57,minor
343248,2006-06-30 10:58:05,minor
343294,2006-06-30 15:56:59,normal
343337,2006-07-01 09:04:49,normal
343361,2006-07-04 04:59:09,minor
343364,2006-07-01 14:51:51,critical
343418,2006-07-03 13:03:52,trivial
343421,2006-07-02 08:57:32,trivial
343566,2006-07-04 07:09:24,major
343699,2006-07-05 16:41:12,trivial
343702,2006-07-05 17:03:54,minor
343725,2006-07-06 00:21:24,major
343726,2006-07-06 00:25:20,normal
343728,2006-07-06 00:59:00,major
343752,2006-07-06 07:40:15,normal
343770,2006-07-06 08:32:36,normal
343802,2006-07-06 13:23:12,critical
343916,2006-07-07 13:16:02,trivial
344043,2006-07-09 11:25:51,major
344055,2006-07-09 14:32:38,major
344106,2006-07-10 06:28:55,major
344141,2006-07-10 09:36:10,normal
344169,2006-07-10 13:01:20,normal
344260,2006-07-11 08:48:31,normal
344282,2006-07-24 12:10:30,minor
344293,2006-07-11 12:53:33,minor
344298,2006-07-11 13:15:19,normal
344342,2006-07-12 02:32:49,minor
344419,2006-07-12 12:00:13,normal
344432,2006-07-12 12:55:49,normal
344448,2006-07-13 00:20:35,major
344497,2006-07-13 00:55:39,blocker
344507,2006-07-13 02:36:41,trivial
344516,2006-07-13 04:15:39,normal
344527,2006-07-21 13:16:29,major
344547,2006-07-13 07:37:12,normal
344612,2006-07-13 15:09:51,major
344647,2006-07-13 22:33:42,normal
344661,2006-07-14 01:08:25,blocker
344727,2006-07-14 12:47:43,normal
344748,2006-07-16 05:15:54,minor
344903,2006-07-16 22:54:03,normal
344915,2006-07-17 02:56:18,major
344917,2011-10-20 14:39:15,minor
344935,2006-07-17 08:06:52,normal
344944,2006-07-17 09:04:32,normal
344961,2006-07-17 11:06:49,trivial
345011,2006-07-17 19:15:06,normal
345032,2006-07-18 03:22:47,major
345104,2006-07-18 11:58:32,minor
345200,2006-07-19 05:30:39,normal
345241,2006-07-19 12:44:49,normal
345244,2006-07-19 12:56:51,minor
345313,2006-07-20 02:54:35,major
345346,2006-07-20 08:26:28,normal
345359,2006-07-20 10:05:29,normal
345364,2006-07-20 14:34:54,trivial
345381,2006-07-20 13:10:44,critical
345389,2006-07-20 14:29:01,major
345405,2006-07-20 16:57:57,major
345480,2006-07-21 06:15:52,normal
345504,2006-07-21 08:56:14,normal
345547,2006-07-21 16:19:07,normal
345652,2006-07-23 10:20:20,minor
345680,2006-07-23 17:06:45,normal
345701,2006-07-23 23:37:49,normal
345728,2006-07-24 06:08:26,major
345790,2006-07-24 13:59:04,normal
345929,2006-07-25 17:06:14,normal
345958,2006-07-26 03:47:25,normal
345959,2006-07-26 01:04:38,normal
345970,2006-07-26 23:26:53,trivial
345971,2006-07-26 23:29:00,trivial
346086,2006-07-27 08:58:51,major
346091,2006-07-27 05:54:09,minor
346121,2006-07-27 08:12:57,normal
346124,2006-07-27 08:16:32,normal
346155,2006-07-27 11:11:04,minor
346245,2006-07-27 22:10:02,normal
346249,2006-07-29 00:41:57,minor
346280,2006-07-28 04:01:10,normal
346295,2006-07-28 06:02:29,normal
346329,2006-07-28 10:04:07,normal
346350,2006-07-28 12:21:27,normal
346451,2006-07-29 11:22:30,normal
346501,2006-07-29 22:55:31,blocker
346502,2006-07-29 22:58:32,blocker
346504,2006-07-29 22:59:24,blocker
346505,2006-07-29 22:59:52,blocker
346506,2006-07-29 23:01:10,blocker
346507,2006-07-29 23:02:12,blocker
346508,2006-07-29 23:03:16,blocker
346509,2006-07-29 23:04:09,blocker
346510,2006-07-29 23:04:38,blocker
346524,2006-07-30 02:04:56,blocker
346525,2006-07-30 02:05:03,blocker
346564,2006-07-30 08:17:59,normal
346667,2006-07-31 04:10:08,normal
346674,2006-07-31 04:58:49,normal
346691,2006-07-31 08:07:47,critical
346733,2006-07-31 11:30:41,minor
346814,2006-08-01 00:12:38,major
346838,2006-08-01 04:38:31,minor
347067,2006-08-02 13:22:50,normal
347124,2006-08-02 23:06:20,minor
347228,2006-08-03 10:09:13,normal
347269,2006-08-03 14:06:13,normal
347272,2006-08-03 14:20:12,critical
347277,2006-08-03 14:59:30,normal
347360,2006-08-04 05:01:34,trivial
347387,2006-08-04 08:34:09,normal
347453,2006-08-04 14:13:32,normal
347517,2006-08-05 02:20:48,normal
347619,2006-08-06 05:45:00,normal
347699,2006-08-06 20:47:28,major
347706,2006-08-06 21:27:10,critical
347707,2006-08-06 21:35:57,normal
347712,2006-08-06 23:56:26,normal
347713,2006-08-07 00:01:38,major
347721,2006-08-07 01:17:48,normal
347777,2006-08-07 09:39:19,normal
347809,2006-08-07 13:45:54,minor
347811,2006-08-07 14:04:24,normal
347817,2006-08-07 15:09:57,critical
347818,2006-08-07 15:22:45,normal
347845,2006-08-08 00:04:59,major
347871,2006-08-08 05:16:24,major
347893,2006-08-08 07:25:40,minor
347991,2006-08-08 23:37:20,minor
347997,2006-08-09 00:59:00,normal
348056,2006-08-09 08:24:34,normal
348070,2006-08-09 09:08:16,minor
348102,2006-08-09 11:45:01,normal
348166,2006-08-09 21:50:10,normal
348184,2006-08-10 00:35:03,normal
348244,2006-08-10 09:00:18,normal
348281,2006-08-10 14:06:49,minor
348282,2006-08-10 14:23:03,minor
348283,2006-08-10 14:31:02,normal
348331,2006-08-11 02:39:39,trivial
348337,2006-08-11 04:53:48,minor
348397,2006-08-11 14:48:57,normal
348464,2006-08-13 12:59:18,critical
348529,2006-08-13 10:40:56,blocker
348549,2006-08-13 11:39:38,normal
348629,2006-08-14 09:05:48,normal
348700,2006-08-14 22:14:21,major
348828,2006-08-15 23:30:45,normal
348871,2006-08-16 08:43:31,minor
348923,2006-08-16 14:05:57,normal
349015,2006-08-17 06:25:54,minor
349026,2006-08-18 01:33:32,major
349029,2007-04-26 06:01:57,trivial
349136,2006-08-18 02:10:42,normal
349139,2006-08-18 03:09:03,normal
349162,2006-08-18 05:58:11,trivial
349198,2006-08-18 09:06:37,normal
349205,2006-08-18 09:35:23,major
349210,2006-10-26 04:19:46,major
349356,2006-08-20 08:47:00,trivial
349363,2006-08-19 15:28:09,normal
349367,2006-08-19 15:48:57,trivial
349423,2006-08-20 09:23:41,blocker
349517,2006-08-21 04:55:31,normal
349554,2006-08-21 10:42:24,normal
349560,2006-08-21 11:06:00,normal
349567,2007-09-25 09:02:32,normal
349665,2006-08-22 02:47:35,normal
349666,2006-08-22 02:52:22,normal
349764,2006-08-23 05:14:31,normal
349766,2006-08-22 12:59:52,minor
349852,2006-09-19 09:56:33,major
349855,2006-08-23 01:24:52,normal
349856,2006-08-23 01:39:02,normal
350083,2006-08-24 10:16:34,normal
350112,2006-08-24 14:17:27,major
350120,2006-08-24 14:45:05,trivial
350122,2006-08-24 14:52:18,normal
350237,2006-08-25 13:47:45,critical
350244,2006-08-25 14:11:03,major
350249,2006-08-25 14:43:29,normal
350388,2006-08-27 09:29:03,normal
350574,2006-08-29 03:00:28,normal
350624,2006-08-29 11:50:22,normal
350751,2006-08-30 10:56:49,major
350897,2006-08-31 09:18:58,normal
351032,2006-09-01 06:28:32,normal
351182,2006-09-02 12:59:45,minor
351243,2006-09-03 12:32:37,normal
351300,2006-09-04 04:49:11,normal
351337,2006-09-04 12:24:35,normal
351382,2006-09-04 23:21:32,normal
351444,2006-09-05 08:53:33,normal
351462,2006-09-05 11:33:20,major
351478,2006-09-05 13:26:30,major
351747,2006-09-07 14:46:37,normal
351752,2006-09-11 16:29:30,major
351765,2006-10-02 00:40:38,normal
351771,2006-09-07 20:41:50,minor
351784,2006-09-07 23:54:36,normal
351958,2006-09-09 08:44:13,normal
352099,2006-09-10 19:31:07,normal
352355,2006-09-12 06:51:21,blocker
352410,2006-09-12 13:24:54,major
352466,2006-09-12 21:12:16,normal
352615,2007-11-04 04:20:10,normal
352625,2006-09-13 22:28:43,normal
352695,2006-09-14 08:26:15,normal
352699,2006-09-14 08:48:25,normal
352700,2006-09-14 08:54:45,critical
352702,2006-09-14 09:01:51,minor
352967,2006-09-16 05:42:12,major
353053,2006-09-17 08:05:49,normal
353211,2006-09-18 11:13:37,minor
353316,2006-09-19 02:51:39,normal
353333,2006-09-19 06:22:59,trivial
353358,2006-09-19 10:00:35,normal
353464,2006-09-19 23:01:05,minor
353520,2006-10-02 00:42:19,normal
353521,2006-09-20 09:10:30,normal
353524,2006-09-20 09:25:05,normal
353568,2006-09-20 13:04:19,normal
353623,2006-09-21 05:46:47,major
353656,2006-09-21 06:26:13,normal
353705,2006-09-21 13:13:31,normal
353706,2006-09-21 13:17:12,normal
353755,2006-09-21 20:26:18,normal
353758,2006-09-22 02:35:49,normal
353786,2006-09-22 00:53:49,normal
353796,2006-09-22 04:05:39,trivial
353817,2006-09-22 06:00:14,blocker
353818,2006-09-22 06:08:48,major
353820,2006-09-22 06:52:34,normal
353965,2006-09-23 13:14:43,minor
354085,2006-09-24 16:24:29,major
354274,2006-09-25 20:50:19,critical
354304,2006-09-27 09:52:56,major
354314,2006-09-26 04:23:05,major
354656,2006-09-28 00:23:57,normal
354660,2006-09-28 00:40:58,trivial
354860,2006-09-29 09:09:31,normal
354868,2006-11-20 10:12:43,minor
354905,2006-11-01 06:40:29,normal
355144,2006-10-02 09:20:38,normal
355158,2006-10-02 12:11:14,normal
355172,2006-10-02 14:16:37,trivial
355230,2006-10-03 03:31:48,normal
355255,2006-10-03 08:32:58,normal
355283,2009-02-23 14:06:45,major
355420,2006-10-05 11:38:09,minor
355496,2006-10-04 23:29:44,normal
355616,2006-10-05 14:25:00,minor
355620,2007-11-12 06:13:59,normal
355708,2006-10-06 05:09:19,normal
355709,2006-10-06 05:14:41,major
355728,2006-10-06 07:11:22,critical
355744,2006-10-06 09:20:34,critical
355833,2006-10-07 02:40:32,minor
355841,2006-10-07 04:08:58,normal
355870,2007-01-23 11:10:21,normal
355881,2006-10-07 12:00:33,normal
355924,2006-10-08 03:45:48,minor
355994,2006-10-08 22:04:12,normal
355995,2006-12-28 15:44:29,minor
356020,2006-10-09 04:38:05,normal
356074,2006-10-09 13:38:01,trivial
356243,2006-10-10 19:39:41,normal
356256,2006-10-10 22:49:41,trivial
356272,2006-10-11 04:09:50,minor
356286,2006-10-11 07:20:50,major
356328,2006-10-11 11:44:14,normal
356336,2006-10-11 12:52:04,minor
356393,2006-10-12 01:03:24,minor
356395,2006-10-12 01:39:29,normal
356506,2006-10-12 17:05:23,normal
356677,2006-10-14 09:05:27,blocker
356794,2006-10-16 01:10:43,major
356804,2006-10-16 02:26:30,major
356807,2006-10-16 03:10:43,normal
356926,2006-10-16 22:09:23,normal
