Bug_id,Timestamp,Resolution
330804,2006-06-07 12:13:26,FIXED
330805,2009-04-11 04:20:26,WORKSFORME
330806,2012-10-13 04:36:56,FIXED
330837,2006-03-22 11:41:07,FIXED
330838,2006-06-07 11:48:23,FIXED
330840,2012-10-17 23:41:00,WORKSFORME
330841,2008-03-27 15:47:15,FIXED
330843,2008-12-25 20:55:40,FIXED
330844,2008-08-21 17:31:41,FIXED
330849,2009-01-12 21:51:37,FIXED
330931,2008-08-04 11:37:13,DUPLICATE
330944,2006-03-28 09:49:23,FIXED
330984,2006-03-20 14:34:45,INVALID
330985,2006-03-22 11:41:13,FIXED
330986,2010-07-08 10:15:29,FIXED
330987,2006-03-20 14:42:13,INVALID
330988,2008-02-23 09:45:45,WORKSFORME
330989,2008-05-13 13:08:36,FIXED
330996,2006-03-22 11:40:53,FIXED
331003,2006-03-22 11:40:59,FIXED
331004,2006-03-22 11:40:38,FIXED
331005,2006-03-18 22:15:03,DUPLICATE
331006,2006-03-18 22:14:45,DUPLICATE
331072,2006-03-19 22:54:41,INVALID
331076,2006-03-20 00:09:14,INVALID
331191,2006-03-21 02:23:30,WORKSFORME
331313,2006-03-22 04:53:00,DUPLICATE
331343,2006-04-04 12:55:57,FIXED
331365,2006-05-22 08:34:14,FIXED
331486,2006-03-23 09:09:26,DUPLICATE
331489,2006-03-25 00:30:48,DUPLICATE
331534,2009-01-08 14:05:37,FIXED
331555,2006-03-24 02:00:32,DUPLICATE
331583,2006-03-24 10:12:42,DUPLICATE
331587,2006-03-26 08:14:45,DUPLICATE
331643,2006-03-26 08:18:19,DUPLICATE
331688,2006-05-01 10:59:31,WONTFIX
331691,2007-07-19 03:05:14,DUPLICATE
331811,2006-03-27 09:22:13,DUPLICATE
331816,2006-03-26 19:08:45,DUPLICATE
332064,2006-03-28 20:18:03,INVALID
332142,2006-03-31 00:42:18,FIXED
332190,2006-04-19 07:50:03,DUPLICATE
332235,2006-04-01 01:30:05,DUPLICATE
332351,2006-04-01 01:28:33,WORKSFORME
332518,2008-03-30 03:55:37,FIXED
332555,2006-04-06 05:56:27,INVALID
332600,2006-04-04 13:48:14,WONTFIX
332692,2006-04-04 05:35:35,WORKSFORME
332705,2006-04-09 09:33:58,FIXED
332709,2006-04-04 09:34:55,INVALID
332891,2006-04-05 14:00:27,FIXED
332906,2006-04-06 13:21:19,FIXED
332969,2006-04-07 09:41:00,INVALID
332995,2009-01-01 14:13:36,FIXED
333031,2006-04-12 14:00:04,FIXED
333158,2006-04-07 10:27:09,INVALID
333195,2006-04-08 01:57:06,FIXED
333326,2007-08-25 01:19:15,DUPLICATE
333407,2006-07-26 07:40:32,FIXED
333442,2006-04-12 07:24:35,INVALID
333469,2006-07-24 06:56:23,INVALID
333581,2006-05-07 12:58:21,FIXED
333648,2009-02-14 00:49:24,FIXED
333682,2006-04-11 21:20:27,WORKSFORME
333750,2006-04-12 09:18:23,DUPLICATE
333772,2007-09-18 07:01:58,WONTFIX
333774,2006-04-12 13:20:54,DUPLICATE
333836,2006-04-14 08:07:12,FIXED
333844,2006-04-14 02:09:44,WORKSFORME
333867,2006-04-14 07:28:19,FIXED
333870,2010-08-23 14:23:04,WONTFIX
333998,2006-04-17 11:50:41,FIXED
334001,2006-08-27 20:25:11,FIXED
334023,2006-04-14 09:05:48,DUPLICATE
334059,2010-10-29 13:43:25,WORKSFORME
334344,2006-04-17 08:40:02,FIXED
334569,2006-04-19 01:40:07,WORKSFORME
334617,2006-04-19 13:04:27,FIXED
334620,2006-04-19 13:27:28,FIXED
334831,2006-04-20 08:12:01,DUPLICATE
334860,2006-04-26 11:49:16,DUPLICATE
335064,2006-04-23 03:10:03,WORKSFORME
335087,2006-04-22 07:47:04,WONTFIX
335150,2006-08-15 11:55:08,WONTFIX
335157,2006-04-23 10:41:49,WONTFIX
335177,2011-08-19 15:06:45,WORKSFORME
335191,2006-04-23 16:52:32,INVALID
335354,2007-08-20 12:10:17,FIXED
335389,2006-12-18 19:01:43,FIXED
335417,2012-10-13 04:31:32,FIXED
335420,2008-04-20 06:05:04,WONTFIX
335488,2006-04-27 02:09:17,DUPLICATE
335522,2006-04-26 10:36:57,INVALID
335572,2006-04-30 14:54:51,FIXED
335633,2006-04-30 03:56:52,FIXED
335743,2006-06-07 11:28:46,FIXED
335760,2006-04-28 02:19:57,DUPLICATE
335805,2006-04-28 05:43:34,WORKSFORME
335821,2006-04-28 06:43:11,DUPLICATE
335857,2008-03-21 04:27:53,INCOMPLETE
335999,2006-04-30 11:37:54,FIXED
336005,2006-07-24 04:51:19,DUPLICATE
336018,2006-04-30 07:17:32,DUPLICATE
336019,2006-05-02 08:43:04,WONTFIX
336146,2006-05-02 09:19:35,DUPLICATE
336239,2006-05-02 06:59:05,WORKSFORME
336251,2006-05-02 23:59:10,DUPLICATE
336260,2006-05-02 06:52:52,DUPLICATE
336411,2006-05-03 06:06:46,DUPLICATE
336614,2011-03-03 14:32:30,WORKSFORME
336861,2006-05-06 05:03:50,DUPLICATE
336890,2007-02-10 03:58:47,FIXED
337026,2006-05-07 15:19:22,FIXED
337073,2009-01-02 10:51:49,FIXED
337118,2006-08-21 10:25:49,FIXED
337151,2006-09-25 23:51:33,FIXED
337209,2006-05-09 15:36:26,FIXED
337258,2006-05-29 03:34:31,INVALID
337444,2006-05-14 09:53:30,FIXED
337485,2012-01-01 05:52:30,WONTFIX
337661,2006-05-15 07:13:26,FIXED
337670,2011-03-03 14:35:01,WORKSFORME
337681,2006-05-15 07:20:02,FIXED
337683,2006-05-15 07:31:52,FIXED
337684,2009-11-25 16:41:52,WORKSFORME
337701,2006-05-16 13:07:30,FIXED
337705,2006-05-15 07:41:14,FIXED
337717,2007-07-03 13:33:15,FIXED
337747,2006-05-16 13:08:50,FIXED
337777,2006-05-16 10:04:08,FIXED
337864,2010-05-17 20:18:14,WONTFIX
337947,2008-01-23 04:59:38,FIXED
337948,2007-01-10 18:42:36,WORKSFORME
337989,2006-05-15 23:10:30,DUPLICATE
337990,2006-05-15 04:40:26,DUPLICATE
337994,2006-05-15 04:56:56,INVALID
337995,2006-05-15 05:20:50,INVALID
337996,2006-05-15 05:26:46,INVALID
338157,2006-05-16 07:23:07,INVALID
338162,2006-05-17 15:26:35,WORKSFORME
338365,2006-05-20 09:12:15,FIXED
338422,2006-05-18 09:44:28,INVALID
338434,2006-06-06 06:27:12,FIXED
338435,2006-11-25 02:47:39,FIXED
338439,2007-09-07 11:05:46,FIXED
338486,2006-05-21 11:46:52,DUPLICATE
338548,2006-05-19 06:13:29,DUPLICATE
338573,2006-05-30 12:19:17,FIXED
338623,2006-05-21 11:00:58,FIXED
338633,2006-05-20 22:27:35,INVALID
338799,2006-05-22 07:03:41,DUPLICATE
338816,2007-08-29 10:02:37,WORKSFORME
338869,2006-07-25 14:26:12,FIXED
338965,2006-08-24 23:41:40,FIXED
339093,2006-05-26 09:40:52,DUPLICATE
339270,2010-10-18 00:38:46,FIXED
339357,2006-05-26 17:03:51,DUPLICATE
339369,2012-07-03 14:07:03,FIXED
339451,2006-11-22 10:34:20,FIXED
339667,2006-06-07 12:39:32,FIXED
339679,2009-05-20 23:47:52,FIXED
339684,2008-12-29 09:26:05,DUPLICATE
339731,2006-07-10 15:43:28,FIXED
339820,2006-05-31 07:03:08,DUPLICATE
339858,2006-05-31 15:19:54,FIXED
339877,2006-05-31 13:35:20,INVALID
340026,2006-06-01 14:37:44,WORKSFORME
340104,2006-06-03 03:23:37,FIXED
340116,2006-06-02 14:03:24,FIXED
340126,2006-06-03 23:48:46,FIXED
340130,2006-06-02 09:13:06,FIXED
340139,2006-06-03 11:06:55,FIXED
340154,2006-06-07 12:35:06,FIXED
340210,2006-06-05 16:25:36,WORKSFORME
340223,2006-06-03 04:32:10,INVALID
340239,2006-06-28 02:08:53,INVALID
340253,2006-06-03 10:54:30,FIXED
340309,2006-06-06 13:55:41,FIXED
340350,2007-07-11 08:31:32,FIXED
340499,2007-04-18 07:00:04,WORKSFORME
340524,2006-06-06 13:48:43,DUPLICATE
340525,2009-08-13 12:35:28,WORKSFORME
340538,2006-10-20 09:53:52,FIXED
340609,2008-09-21 13:05:20,FIXED
340713,2006-06-07 11:11:22,FIXED
340820,2006-06-08 07:16:48,FIXED
340821,2008-01-28 05:28:03,WONTFIX
340828,2006-06-08 05:50:09,WORKSFORME
340837,2006-06-08 07:39:24,DUPLICATE
340838,2006-06-08 07:46:17,DUPLICATE
340848,2006-06-12 08:41:17,FIXED
340884,2007-08-30 17:15:27,DUPLICATE
340892,2006-06-08 14:40:27,DUPLICATE
340904,2006-06-09 02:31:34,FIXED
340931,2006-06-09 11:06:45,WORKSFORME
340967,2006-08-09 01:47:46,FIXED
340991,2006-11-01 09:02:00,WORKSFORME
341086,2006-06-11 06:12:41,DUPLICATE
341088,2006-06-10 14:21:29,WONTFIX
341091,2006-09-03 10:17:49,FIXED
341192,2006-07-09 15:38:08,FIXED
341193,2006-07-09 15:11:20,FIXED
341194,2006-06-11 15:02:17,DUPLICATE
341195,2006-07-09 15:11:14,FIXED
341196,2006-06-11 15:09:27,DUPLICATE
341197,2006-07-09 15:12:50,FIXED
341198,2006-07-09 15:37:42,FIXED
341244,2006-06-12 06:05:13,DUPLICATE
341267,2011-05-17 13:11:40,WORKSFORME
341273,2006-06-17 14:36:19,FIXED
341284,2006-06-12 10:48:37,DUPLICATE
341285,2006-07-10 13:34:19,FIXED
341374,2006-06-18 07:55:35,FIXED
341449,2010-08-01 13:54:00,WORKSFORME
341453,2006-06-14 12:17:36,FIXED
341454,2006-06-19 22:58:10,FIXED
341456,2006-06-14 12:30:35,FIXED
341492,2006-06-14 12:45:38,FIXED
341508,2008-02-11 14:20:41,FIXED
341539,2009-07-31 07:00:07,FIXED
341616,2006-07-25 08:39:20,DUPLICATE
341689,2006-06-16 04:28:15,FIXED
341809,2011-08-07 20:21:01,FIXED
341812,2007-11-12 06:35:49,INVALID
341822,2006-07-14 10:41:41,WORKSFORME
341866,2006-06-18 14:00:29,FIXED
341867,2006-07-04 00:52:12,FIXED
341869,2006-08-05 14:45:38,FIXED
342033,2006-06-19 08:15:11,DUPLICATE
342053,2006-06-19 11:01:06,FIXED
342060,2006-06-19 21:44:03,FIXED
342104,2006-07-24 07:11:36,DUPLICATE
342114,2006-06-29 07:40:34,FIXED
342121,2006-06-29 07:50:38,FIXED
342130,2006-06-20 01:33:24,FIXED
342238,2006-07-08 20:00:29,FIXED
342270,2006-06-21 03:10:24,WORKSFORME
342271,2006-06-21 22:50:15,WORKSFORME
342388,2006-06-22 00:43:19,DUPLICATE
342400,2006-06-23 22:13:11,WORKSFORME
342404,2006-06-23 22:16:19,INVALID
342410,2006-06-26 01:07:04,FIXED
342519,2006-06-23 22:32:32,INVALID
342528,2006-06-26 07:16:08,FIXED
342731,2006-06-29 07:33:32,FIXED
342740,2011-03-03 14:34:02,WORKSFORME
342757,2006-07-11 21:05:17,FIXED
342828,2006-07-03 00:33:42,FIXED
342842,2006-07-26 02:45:15,DUPLICATE
342861,2006-07-05 14:31:57,FIXED
343050,2006-08-18 08:31:59,FIXED
343166,2006-07-01 07:11:03,FIXED
343189,2006-07-03 12:47:02,FIXED
343248,2006-07-01 07:46:25,FIXED
343294,2006-07-03 00:09:01,FIXED
343337,2006-07-03 12:20:48,FIXED
343361,2006-07-05 14:33:43,FIXED
343364,2006-07-03 00:22:16,FIXED
343418,2006-08-17 11:16:59,FIXED
343421,2006-07-06 03:07:16,FIXED
343566,2006-07-04 13:30:34,FIXED
343699,2006-07-05 16:49:52,FIXED
343702,2006-07-05 17:20:24,FIXED
343725,2006-07-24 11:38:53,DUPLICATE
343726,2006-07-06 00:25:20,DUPLICATE
343728,2006-07-06 01:04:48,DUPLICATE
343752,2006-07-25 14:34:04,FIXED
343770,2006-07-06 08:45:07,INVALID
343802,2006-07-06 13:24:42,INVALID
343916,2006-07-12 03:39:06,FIXED
344043,2008-02-12 02:11:28,WONTFIX
344055,2006-07-10 15:07:01,WONTFIX
344106,2006-07-12 02:51:59,FIXED
344141,2006-07-10 09:40:16,DUPLICATE
344169,2006-07-10 13:09:01,INVALID
344260,2006-07-11 08:54:03,INVALID
344282,2006-08-19 11:49:45,FIXED
344293,2010-05-17 14:25:14,WORKSFORME
344298,2006-07-13 10:06:28,FIXED
344342,2006-07-12 07:45:43,DUPLICATE
344419,2006-09-26 03:14:10,DUPLICATE
344432,2007-04-13 01:11:52,DUPLICATE
344448,2006-07-13 09:37:21,FIXED
344497,2006-07-13 03:12:41,FIXED
344507,2006-07-13 09:52:33,FIXED
344516,2006-07-24 12:13:33,DUPLICATE
344527,2006-07-24 12:46:37,FIXED
344547,2007-01-09 02:16:05,FIXED
344612,2006-07-19 10:37:34,FIXED
344647,2006-08-03 15:27:01,FIXED
344661,2006-07-16 05:23:11,FIXED
344727,2006-07-14 13:12:48,FIXED
344748,2007-03-30 16:19:29,WORKSFORME
344903,2006-07-18 12:03:43,FIXED
344915,2006-07-18 12:08:58,FIXED
344917,2011-10-20 14:39:15,FIXED
344935,2006-07-17 08:17:16,DUPLICATE
344944,2006-07-17 23:57:11,WORKSFORME
344961,2006-08-21 09:47:14,FIXED
345011,2006-07-17 19:16:26,DUPLICATE
345032,2006-07-18 12:55:00,FIXED
345104,2006-07-18 12:14:06,FIXED
345200,2006-07-19 05:55:37,WORKSFORME
345241,2006-07-20 00:16:12,DUPLICATE
345244,2012-09-19 10:44:48,FIXED
345313,2006-07-20 03:04:33,DUPLICATE
345346,2007-10-05 12:35:54,DUPLICATE
345359,2006-07-24 15:09:10,FIXED
345364,2006-07-20 14:34:54,FIXED
345381,2006-07-20 14:29:32,FIXED
345389,2006-07-24 21:24:58,FIXED
345405,2006-12-15 16:47:21,FIXED
345480,2006-07-21 06:17:50,DUPLICATE
345504,2006-07-21 09:40:24,WONTFIX
345547,2006-09-11 12:28:06,FIXED
345652,2006-07-24 16:26:36,FIXED
345680,2006-11-21 01:42:27,DUPLICATE
345701,2006-07-24 00:22:16,INVALID
345728,2006-07-25 12:09:13,DUPLICATE
345790,2006-07-24 14:09:24,INVALID
345929,2006-08-03 12:53:46,FIXED
345958,2006-08-24 12:49:58,FIXED
345959,2006-07-26 03:23:39,DUPLICATE
345970,2007-07-25 10:26:00,FIXED
345971,2006-07-31 00:52:33,DUPLICATE
346086,2006-10-14 12:11:28,FIXED
346091,2006-11-14 11:46:04,FIXED
346121,2006-12-29 13:19:12,FIXED
346124,2006-07-27 10:08:17,INVALID
346155,2009-08-20 16:03:11,WORKSFORME
346245,2006-07-28 11:36:05,FIXED
346249,2011-04-27 01:51:08,DUPLICATE
346280,2010-04-07 01:43:59,DUPLICATE
346295,2006-07-29 02:52:06,FIXED
346329,2009-12-16 17:18:27,WONTFIX
346350,2006-07-30 03:56:44,FIXED
346451,2008-08-21 04:10:59,DUPLICATE
346501,2006-10-19 06:37:18,FIXED
346502,2006-09-24 11:36:32,FIXED
346504,2006-09-24 11:38:50,FIXED
346505,2006-09-24 11:33:59,FIXED
346506,2006-10-15 01:10:23,FIXED
346507,2006-10-14 22:39:11,FIXED
346508,2006-10-14 23:27:17,FIXED
346509,2006-10-14 22:57:39,FIXED
346510,2006-10-14 23:12:26,FIXED
346524,2006-07-30 02:06:15,DUPLICATE
346525,2006-10-15 01:05:02,FIXED
346564,2006-10-14 12:47:56,FIXED
346667,2006-08-03 10:53:50,FIXED
346674,2006-07-31 05:01:44,DUPLICATE
346691,2006-07-31 08:40:25,INVALID
346733,2006-07-31 11:37:09,INVALID
346814,2006-08-01 00:20:23,INVALID
346838,2006-08-02 01:27:25,DUPLICATE
347067,2006-08-02 23:04:40,INVALID
347124,2012-08-09 05:42:51,WONTFIX
347228,2006-08-08 23:15:43,FIXED
347269,2006-08-08 12:56:08,FIXED
347272,2006-08-04 03:46:52,FIXED
347277,2006-08-05 14:32:33,FIXED
347360,2006-08-04 05:10:44,FIXED
347387,2006-08-04 08:46:25,DUPLICATE
347453,2006-09-23 18:36:45,FIXED
347517,2006-08-05 03:17:33,INVALID
347619,2006-08-15 14:19:01,FIXED
347699,2006-08-06 22:34:11,INVALID
347706,2006-08-07 14:06:52,FIXED
347707,2008-12-24 10:12:30,FIXED
347712,2006-08-07 01:09:24,FIXED
347713,2006-08-07 12:04:53,INVALID
347721,2008-12-19 04:45:00,WORKSFORME
347777,2006-08-07 13:36:28,FIXED
347809,2006-08-07 13:53:08,DUPLICATE
347811,2006-08-08 07:43:40,DUPLICATE
347817,2006-08-08 11:45:17,FIXED
347818,2006-08-08 11:53:49,FIXED
347845,2007-03-05 23:20:30,DUPLICATE
347871,2006-08-08 05:30:44,INVALID
347893,2006-08-08 07:38:00,DUPLICATE
347991,2008-10-21 12:58:14,FIXED
347997,2006-08-09 00:59:51,INVALID
348056,2006-08-09 16:31:27,FIXED
348070,2006-08-10 11:55:27,FIXED
348102,2009-10-27 03:02:36,DUPLICATE
348166,2007-03-08 08:25:38,DUPLICATE
348184,2006-08-20 21:54:44,INVALID
348244,2007-02-03 12:03:43,WORKSFORME
348281,2007-01-10 10:21:23,FIXED
348282,2007-02-06 05:59:00,FIXED
348283,2007-02-06 04:39:56,INVALID
348331,2006-08-14 11:06:43,FIXED
348337,2006-08-14 11:10:54,FIXED
348397,2010-10-18 10:57:01,WONTFIX
348464,2006-08-14 09:07:45,FIXED
348529,2006-08-14 09:10:43,FIXED
348549,2006-08-13 11:40:50,DUPLICATE
348629,2006-08-14 10:07:19,DUPLICATE
348700,2006-08-14 23:29:55,INVALID
348828,2007-03-15 04:02:17,WORKSFORME
348871,2006-08-17 11:24:07,FIXED
348923,2006-10-20 11:50:41,FIXED
349015,2012-04-21 03:47:31,FIXED
349026,2006-08-21 10:09:07,FIXED
349029,2012-10-03 22:57:15,FIXED
349136,2006-08-20 22:59:18,DUPLICATE
349139,2008-02-17 05:04:42,FIXED
349162,2006-08-18 05:59:31,DUPLICATE
349198,2006-08-18 09:29:25,FIXED
349205,2006-09-08 07:55:22,DUPLICATE
349210,2006-11-01 06:10:34,INVALID
349356,2010-03-14 14:37:23,FIXED
349363,2006-08-21 12:39:36,FIXED
349367,2006-08-21 12:42:44,FIXED
349423,2007-02-22 09:42:26,FIXED
349517,2008-02-17 05:09:04,WONTFIX
349554,2006-08-21 11:08:35,FIXED
349560,2007-05-07 06:53:01,FIXED
349567,2007-10-05 07:50:33,FIXED
349665,2008-12-07 05:23:02,DUPLICATE
349666,2007-11-12 06:21:31,INVALID
349764,2006-09-05 09:54:20,FIXED
349766,2006-08-24 23:33:33,FIXED
349852,2006-09-22 14:00:48,FIXED
349855,2006-10-20 12:17:12,FIXED
349856,2006-09-04 12:58:44,INVALID
350083,2006-08-24 12:33:34,FIXED
350112,2007-04-17 15:16:38,FIXED
350120,2006-08-25 11:15:14,FIXED
350122,2008-08-22 15:49:52,INVALID
350237,2006-08-25 14:20:46,FIXED
350244,2006-08-25 14:22:37,FIXED
350249,2006-08-25 14:55:27,FIXED
350388,2006-08-27 12:19:12,INVALID
