Bug_id,Timestamp,Status
323129,2006-01-12 07:40:25,RESOLVED
323139,2008-08-07 04:37:34,RESOLVED
323140,2008-08-21 03:45:37,RESOLVED
323145,2006-01-12 05:16:07,RESOLVED
323149,2006-01-12 08:56:34,RESOLVED
323151,2010-09-07 12:10:16,RESOLVED
323157,2006-02-03 10:39:25,RESOLVED
323159,2012-08-13 09:48:17,VERIFIED
323170,2006-01-12 22:28:38,RESOLVED
323184,2008-06-09 07:08:34,RESOLVED
323186,2006-02-26 17:51:20,RESOLVED
323191,2009-06-29 12:09:11,RESOLVED
323193,2009-09-10 03:40:48,RESOLVED
323199,2008-09-04 03:48:45,RESOLVED
323203,2006-01-13 00:38:22,RESOLVED
323217,2006-01-13 09:18:28,RESOLVED
323220,2006-01-15 11:28:04,RESOLVED
323226,2008-08-21 03:45:38,RESOLVED
323248,2007-11-07 19:11:35,RESOLVED
323253,2006-01-13 17:09:57,RESOLVED
323276,2009-05-15 04:57:59,RESOLVED
323284,2007-07-08 16:35:59,RESOLVED
323286,2006-11-05 10:48:14,RESOLVED
323300,2006-05-31 05:51:37,RESOLVED
323301,2007-08-14 07:34:21,RESOLVED
323305,2006-09-04 17:21:33,RESOLVED
323316,2008-08-21 03:45:39,RESOLVED
323319,2006-01-14 08:03:12,RESOLVED
323323,2006-01-13 23:33:20,RESOLVED
323332,2008-09-04 03:48:47,RESOLVED
323334,2006-01-14 07:47:00,RESOLVED
323335,2006-01-17 06:59:37,RESOLVED
323341,2006-01-14 09:31:07,RESOLVED
323351,2006-01-23 11:03:42,RESOLVED
323359,2006-01-14 07:19:39,RESOLVED
323360,2008-07-03 09:47:58,RESOLVED
323363,2006-01-20 11:26:15,RESOLVED
323364,2008-06-17 12:47:10,RESOLVED
323373,2007-05-29 06:52:58,RESOLVED
323383,2006-01-16 23:15:55,RESOLVED
323395,2006-01-14 03:25:45,RESOLVED
323396,2006-01-14 04:38:21,RESOLVED
323404,2007-07-08 16:33:27,RESOLVED
323409,2007-04-07 10:15:36,RESOLVED
323411,2012-04-30 04:42:21,RESOLVED
323427,2006-01-15 05:08:22,RESOLVED
323435,2006-01-14 15:13:19,RESOLVED
323447,2008-06-05 20:14:43,RESOLVED
323448,2006-01-23 02:26:36,RESOLVED
323449,2007-04-19 02:24:21,VERIFIED
323456,2008-08-28 11:02:36,RESOLVED
323461,2008-05-22 09:06:24,RESOLVED
323468,2008-07-02 07:44:07,RESOLVED
323476,2006-01-16 21:22:55,RESOLVED
323479,2006-03-06 03:51:42,RESOLVED
323482,2006-06-30 12:15:17,RESOLVED
323486,2008-02-10 17:53:01,RESOLVED
323488,2006-01-16 07:18:10,RESOLVED
323506,2006-01-16 07:20:19,RESOLVED
323507,2006-01-17 08:16:37,RESOLVED
323513,2007-01-22 08:06:53,RESOLVED
323514,2006-02-10 13:26:25,RESOLVED
323531,2008-07-02 11:07:47,RESOLVED
323535,2006-01-16 07:35:07,RESOLVED
323550,2006-01-16 10:18:31,RESOLVED
323586,2006-01-20 19:03:32,RESOLVED
323587,2006-01-17 20:14:30,RESOLVED
323595,2007-04-07 10:18:22,RESOLVED
323596,2008-05-22 11:59:02,RESOLVED
323598,2006-01-16 07:40:42,RESOLVED
323600,2008-03-30 03:56:24,RESOLVED
323603,2008-07-24 04:17:16,RESOLVED
323609,2006-01-17 09:30:32,RESOLVED
323620,2008-06-19 06:22:16,RESOLVED
323637,2006-01-25 07:25:37,RESOLVED
323655,2008-06-11 02:16:23,RESOLVED
323667,2006-03-31 03:37:22,RESOLVED
323677,2006-01-17 08:42:18,RESOLVED
323680,2006-01-25 09:26:59,RESOLVED
323681,2006-01-17 10:17:24,RESOLVED
323682,2006-01-16 20:27:55,RESOLVED
323687,2006-01-17 10:19:42,RESOLVED
323694,2007-09-24 19:59:17,RESOLVED
323695,2008-09-04 03:48:50,RESOLVED
323698,2007-02-26 08:54:10,RESOLVED
323699,2006-01-20 11:00:35,RESOLVED
323705,2006-01-17 10:22:50,RESOLVED
323726,2008-05-22 09:07:15,RESOLVED
323747,2012-06-18 13:50:27,RESOLVED
323751,2006-01-17 04:11:52,RESOLVED
323752,2008-06-19 05:06:50,RESOLVED
323757,2006-01-17 10:48:18,RESOLVED
323760,2006-01-17 08:25:59,RESOLVED
323772,2006-01-18 06:42:54,RESOLVED
323792,2007-11-29 16:35:15,RESOLVED
323794,2006-01-18 10:42:20,RESOLVED
323804,2007-04-19 11:47:22,RESOLVED
323819,2008-11-06 22:10:27,RESOLVED
323823,2006-01-18 10:55:36,RESOLVED
323836,2006-06-30 06:00:57,RESOLVED
323841,2008-08-10 18:30:11,RESOLVED
323866,2007-04-26 01:34:33,RESOLVED
323881,2008-07-10 04:15:30,RESOLVED
323891,2008-08-21 03:45:40,RESOLVED
323900,2006-01-18 08:28:32,RESOLVED
323901,2006-12-11 16:48:28,RESOLVED
323915,2008-08-07 11:31:28,RESOLVED
323949,2006-01-19 07:57:16,RESOLVED
323954,2006-10-02 22:23:35,RESOLVED
323963,2006-01-18 21:52:05,RESOLVED
323981,2006-01-19 13:57:52,RESOLVED
323994,2006-03-10 11:26:36,RESOLVED
324044,2007-08-28 07:09:43,RESOLVED
324062,2009-04-09 02:04:48,VERIFIED
324077,2006-01-19 22:11:29,RESOLVED
324085,2011-04-18 04:04:36,RESOLVED
324110,2006-09-19 12:27:47,RESOLVED
324112,2006-01-20 05:07:09,RESOLVED
324138,2006-08-22 11:59:39,RESOLVED
324146,2006-11-27 10:25:25,RESOLVED
324175,2006-01-21 04:14:12,RESOLVED
324188,2009-06-22 09:14:14,RESOLVED
324194,2006-05-18 15:05:46,RESOLVED
324196,2007-04-08 10:50:42,RESOLVED
324200,2006-01-21 10:50:05,RESOLVED
324201,2007-02-20 10:06:23,RESOLVED
324217,2006-01-21 05:24:12,RESOLVED
324219,2006-12-11 14:10:52,RESOLVED
324220,2006-01-21 10:18:21,RESOLVED
324229,2006-01-21 10:37:52,RESOLVED
324234,2008-09-04 03:48:50,RESOLVED
324236,2006-01-21 05:56:20,RESOLVED
324247,2006-06-19 18:16:23,RESOLVED
324261,2008-08-21 03:45:42,RESOLVED
324267,2006-01-22 09:48:52,RESOLVED
324297,2006-01-22 02:32:36,RESOLVED
324302,2007-07-08 14:20:58,RESOLVED
324316,2006-01-22 09:54:40,RESOLVED
324320,2006-01-23 02:54:30,RESOLVED
324325,2006-07-13 03:21:41,RESOLVED
324326,2006-01-22 11:32:41,RESOLVED
324338,2007-09-12 13:20:43,RESOLVED
324350,2009-02-19 13:04:58,VERIFIED
324351,2008-09-04 03:48:52,RESOLVED
324362,2006-01-23 02:56:27,RESOLVED
324374,2006-01-23 07:51:06,RESOLVED
324381,2006-02-28 08:54:03,RESOLVED
324382,2006-01-24 08:33:44,RESOLVED
324386,2008-09-04 03:48:53,RESOLVED
324390,2008-09-04 03:48:55,RESOLVED
324391,2006-08-17 04:02:24,RESOLVED
324393,2006-12-11 14:18:51,RESOLVED
324394,2008-06-05 20:15:32,RESOLVED
324415,2006-01-23 11:48:25,RESOLVED
324423,2008-09-04 03:48:55,RESOLVED
324425,2008-09-04 03:48:58,RESOLVED
324431,2006-01-25 16:40:06,RESOLVED
324435,2006-02-07 07:00:06,VERIFIED
324442,2006-01-23 13:59:42,RESOLVED
324453,2009-07-08 13:13:45,RESOLVED
324458,2006-01-24 07:24:34,RESOLVED
324477,2007-04-30 20:40:29,RESOLVED
324479,2009-10-01 10:00:45,RESOLVED
324480,2006-01-23 18:42:41,RESOLVED
324485,2008-10-10 11:42:00,RESOLVED
324494,2006-01-24 06:52:16,RESOLVED
324502,2006-01-24 03:14:34,RESOLVED
324503,2007-04-09 11:07:01,RESOLVED
324504,2008-08-25 11:15:41,RESOLVED
324505,2006-01-24 07:46:45,RESOLVED
324506,2006-01-24 04:03:36,RESOLVED
324518,2008-09-04 03:48:58,RESOLVED
324520,2006-01-25 16:14:16,RESOLVED
324521,2006-02-27 13:47:07,RESOLVED
324523,2008-09-04 03:49:00,RESOLVED
324527,2011-05-06 09:46:21,RESOLVED
324568,2008-09-04 03:49:01,RESOLVED
324574,2006-05-19 10:44:21,RESOLVED
324593,2006-01-25 09:21:17,RESOLVED
324594,2006-01-24 18:24:23,RESOLVED
324603,2008-08-16 15:40:09,RESOLVED
324606,2007-02-28 08:08:16,RESOLVED
324612,2008-06-19 06:33:18,RESOLVED
324625,2007-01-04 10:10:25,RESOLVED
324627,2007-09-12 15:01:07,RESOLVED
324637,2008-07-06 16:22:04,RESOLVED
324678,2006-01-31 00:04:12,RESOLVED
324680,2008-08-24 06:36:09,RESOLVED
324682,2007-09-07 12:34:58,RESOLVED
324686,2006-12-11 23:13:24,RESOLVED
324731,2008-08-16 17:44:09,RESOLVED
324732,2008-09-04 03:49:01,RESOLVED
324764,2006-12-18 13:00:32,VERIFIED
324773,2008-05-12 10:18:52,RESOLVED
324791,2007-05-29 07:55:07,RESOLVED
324792,2007-08-22 16:51:06,RESOLVED
324800,2006-02-15 09:07:04,VERIFIED
324818,2006-02-02 06:26:12,RESOLVED
324848,2007-10-08 14:17:33,RESOLVED
324859,2006-09-18 15:55:21,RESOLVED
324874,2008-09-04 03:49:03,RESOLVED
324877,2008-08-21 03:45:42,RESOLVED
324881,2006-01-26 19:25:26,RESOLVED
324895,2009-11-18 01:18:29,RESOLVED
324899,2007-02-20 13:25:46,RESOLVED
324905,2006-01-30 06:03:28,VERIFIED
324930,2006-01-31 10:18:54,VERIFIED
324942,2006-12-11 19:36:27,RESOLVED
324950,2006-12-02 11:12:46,RESOLVED
324953,2008-06-30 20:48:11,RESOLVED
325001,2006-03-09 11:57:17,RESOLVED
325002,2007-08-07 06:05:29,RESOLVED
325022,2010-04-11 08:22:00,RESOLVED
325025,2008-04-21 18:36:39,RESOLVED
325028,2006-09-12 15:06:13,RESOLVED
325030,2008-08-25 11:21:57,RESOLVED
325031,2006-01-28 18:03:02,RESOLVED
325033,2006-01-28 04:00:04,RESOLVED
325034,2006-01-28 03:59:41,RESOLVED
325040,2007-11-08 09:15:57,RESOLVED
325043,2006-01-29 11:03:43,RESOLVED
325044,2006-01-29 00:05:22,RESOLVED
325050,2007-01-28 11:47:07,RESOLVED
325051,2006-01-31 11:32:15,VERIFIED
325055,2006-04-28 11:22:27,RESOLVED
325057,2006-01-29 10:05:24,RESOLVED
325063,2008-05-22 19:14:07,RESOLVED
325090,2007-09-19 09:48:05,RESOLVED
325097,2006-01-29 06:46:03,RESOLVED
325098,2006-12-03 09:00:55,RESOLVED
325111,2006-01-29 06:56:49,RESOLVED
325116,2006-04-11 07:31:59,RESOLVED
325135,2008-09-01 03:39:08,RESOLVED
325172,2006-06-19 06:21:35,RESOLVED
325212,2006-01-30 13:22:36,RESOLVED
325217,2006-01-30 12:49:15,RESOLVED
325230,2008-07-10 04:15:31,RESOLVED
325244,2006-01-30 09:21:25,RESOLVED
325299,2006-12-12 13:57:06,RESOLVED
325301,2006-10-07 02:30:48,RESOLVED
325308,2008-03-29 18:57:37,RESOLVED
325310,2006-01-31 11:32:04,RESOLVED
325317,2006-01-31 06:36:15,RESOLVED
325320,2006-12-11 15:50:41,RESOLVED
325322,2006-02-01 06:02:36,RESOLVED
325340,2006-06-15 09:40:47,RESOLVED
325371,2006-01-31 19:56:06,RESOLVED
325401,2008-12-01 07:57:14,VERIFIED
325415,2006-03-09 11:58:16,RESOLVED
325417,2006-02-01 14:21:25,RESOLVED
325420,2006-02-01 03:07:24,RESOLVED
325422,2006-02-01 09:01:44,RESOLVED
325423,2006-04-13 08:59:45,RESOLVED
325436,2006-02-01 11:56:09,RESOLVED
325437,2008-08-07 04:37:53,RESOLVED
325478,2006-02-01 12:39:00,RESOLVED
325481,2006-02-26 11:46:28,RESOLVED
325482,2007-01-22 00:41:51,RESOLVED
325492,2006-02-01 14:13:36,RESOLVED
325530,2006-12-19 12:02:07,RESOLVED
325534,2008-09-11 03:33:10,RESOLVED
325549,2009-03-12 05:10:46,RESOLVED
325587,2006-02-02 08:00:54,RESOLVED
325589,2008-06-13 05:46:32,RESOLVED
325597,2006-03-27 11:23:46,RESOLVED
325624,2008-09-11 03:33:11,RESOLVED
325631,2007-01-26 06:48:23,RESOLVED
325637,2007-03-13 12:16:44,RESOLVED
325661,2009-09-23 05:44:26,RESOLVED
325703,2008-04-29 20:46:16,RESOLVED
325704,2006-02-14 06:30:40,RESOLVED
325709,2006-02-03 02:43:20,RESOLVED
325710,2008-04-04 04:00:03,RESOLVED
325718,2006-02-03 14:24:41,RESOLVED
325722,2006-02-05 09:53:59,RESOLVED
325723,2007-01-26 11:11:20,RESOLVED
325753,2006-02-03 14:22:14,RESOLVED
325771,2006-02-04 04:59:27,RESOLVED
325794,2009-10-08 01:51:12,RESOLVED
325824,2008-05-26 08:09:30,RESOLVED
325871,2006-02-12 02:12:16,RESOLVED
325877,2006-02-04 14:45:26,RESOLVED
325883,2007-01-19 14:21:46,RESOLVED
325904,2007-01-03 13:13:34,VERIFIED
325908,2007-02-20 16:17:48,RESOLVED
325917,2008-07-10 05:26:44,RESOLVED
325944,2007-11-02 12:23:29,RESOLVED
325952,2008-06-07 07:02:41,RESOLVED
325957,2008-08-28 04:40:58,RESOLVED
325986,2006-12-14 13:45:19,RESOLVED
325990,2006-05-29 12:13:13,RESOLVED
326025,2006-10-26 07:40:37,RESOLVED
326037,2006-06-05 02:14:59,RESOLVED
326064,2006-02-08 17:00:09,VERIFIED
326083,2006-02-20 07:28:19,RESOLVED
326088,2006-02-07 14:11:45,RESOLVED
326104,2008-05-25 12:37:34,RESOLVED
326128,2006-03-21 11:18:51,VERIFIED
326129,2007-02-20 10:01:25,RESOLVED
326136,2007-04-03 08:46:31,RESOLVED
326164,2008-06-06 11:57:46,RESOLVED
326166,2008-05-22 09:07:30,RESOLVED
326169,2009-07-25 22:13:12,RESOLVED
326177,2006-02-07 07:51:10,RESOLVED
326189,2006-02-07 09:27:52,RESOLVED
326211,2006-02-07 08:00:51,RESOLVED
326213,2006-02-07 07:55:27,RESOLVED
326216,2006-02-07 12:30:16,RESOLVED
326234,2006-02-08 06:21:19,VERIFIED
326262,2006-02-07 11:36:55,RESOLVED
326265,2006-02-08 01:43:48,RESOLVED
326280,2006-05-01 06:37:08,VERIFIED
326294,2008-05-22 11:59:02,RESOLVED
326298,2006-02-19 14:38:59,RESOLVED
326301,2008-05-19 06:55:44,RESOLVED
326313,2008-04-23 11:40:45,RESOLVED
326316,2008-09-11 03:33:13,RESOLVED
326338,2006-02-19 20:56:52,RESOLVED
326359,2006-02-08 13:45:14,RESOLVED
326364,2008-08-28 08:02:31,RESOLVED
326368,2006-09-01 10:07:21,RESOLVED
326384,2006-02-10 10:39:11,RESOLVED
326392,2008-05-21 04:37:02,RESOLVED
326402,2006-02-09 06:34:47,RESOLVED
326414,2010-05-06 07:56:38,RESOLVED
326424,2007-08-23 16:22:22,RESOLVED
326434,2006-02-11 03:25:48,RESOLVED
326437,2006-02-09 08:04:58,RESOLVED
326447,2008-01-01 20:25:52,RESOLVED
326463,2007-05-21 22:05:46,RESOLVED
326524,2008-07-10 04:15:31,RESOLVED
326534,2008-09-01 01:15:16,RESOLVED
326539,2006-04-24 08:41:58,RESOLVED
326557,2006-02-16 06:18:50,RESOLVED
326561,2007-04-02 15:28:58,RESOLVED
326567,2009-08-11 01:54:07,RESOLVED
326569,2008-05-31 14:15:49,RESOLVED
326578,2006-04-24 06:12:43,RESOLVED
326584,2009-06-19 02:39:11,RESOLVED
326587,2008-09-11 03:33:13,RESOLVED
326588,2006-02-09 15:10:38,RESOLVED
326597,2008-02-02 08:22:07,RESOLVED
326612,2006-02-10 07:33:51,RESOLVED
326622,2007-03-13 12:04:47,RESOLVED
326627,2007-12-28 14:16:42,RESOLVED
326629,2006-07-12 07:14:37,RESOLVED
326631,2008-09-11 03:33:15,RESOLVED
326641,2006-02-19 14:38:07,RESOLVED
326663,2009-08-11 09:27:43,RESOLVED
326666,2008-09-11 03:33:18,RESOLVED
326670,2006-02-10 18:05:20,RESOLVED
326673,2006-02-11 09:06:39,RESOLVED
326680,2008-08-28 10:45:53,RESOLVED
326683,2006-02-12 03:01:06,RESOLVED
326697,2006-06-08 07:52:08,RESOLVED
326726,2006-02-12 00:02:29,VERIFIED
326765,2006-09-18 16:39:16,RESOLVED
326780,2006-02-11 05:44:01,RESOLVED
326800,2006-02-11 04:20:29,RESOLVED
326818,2008-08-21 03:45:45,RESOLVED
326846,2006-02-18 13:24:45,VERIFIED
326852,2008-09-11 03:33:19,RESOLVED
326857,2006-02-12 03:49:35,RESOLVED
326884,2008-05-12 12:18:56,RESOLVED
326888,2006-07-08 04:15:36,RESOLVED
326905,2006-03-10 11:26:20,RESOLVED
326928,2006-08-15 10:18:44,RESOLVED
326978,2006-02-13 03:17:48,VERIFIED
326995,2006-04-06 01:09:01,RESOLVED
327002,2006-02-13 09:34:47,RESOLVED
327015,2006-02-14 01:47:51,RESOLVED
327039,2006-02-21 12:26:45,RESOLVED
327051,2006-09-20 00:05:58,RESOLVED
327108,2006-02-22 19:23:18,RESOLVED
327113,2008-08-28 04:49:38,RESOLVED
327117,2006-03-20 10:12:24,RESOLVED
327124,2006-05-17 09:09:20,RESOLVED
327132,2008-05-22 11:59:03,RESOLVED
327164,2006-03-01 12:56:06,RESOLVED
327166,2008-09-11 03:33:23,RESOLVED
327177,2006-08-17 12:45:31,RESOLVED
327202,2006-02-14 13:53:11,RESOLVED
327217,2006-02-17 08:16:43,RESOLVED
327226,2007-02-20 11:34:09,RESOLVED
327233,2006-02-15 04:38:06,RESOLVED
327247,2008-09-11 03:35:23,RESOLVED
327268,2006-12-11 16:54:22,RESOLVED
327272,2008-05-27 01:24:57,RESOLVED
327285,2010-11-18 09:09:33,RESOLVED
327307,2008-06-16 16:06:14,RESOLVED
327312,2008-06-26 03:44:32,RESOLVED
327342,2008-08-28 18:51:56,RESOLVED
327346,2009-02-24 03:25:05,RESOLVED
327362,2008-08-21 03:45:46,RESOLVED
327445,2006-10-02 00:10:39,RESOLVED
327446,2008-09-11 03:33:25,RESOLVED
327458,2007-03-06 07:09:32,RESOLVED
327473,2006-03-06 06:56:55,RESOLVED
327498,2007-01-03 13:21:22,RESOLVED
327503,2006-03-16 01:23:51,RESOLVED
327504,2006-02-27 07:55:56,RESOLVED
327508,2006-03-08 10:59:18,RESOLVED
327518,2007-02-18 11:37:25,RESOLVED
327531,2006-10-16 03:48:12,RESOLVED
327533,2006-02-16 13:16:38,RESOLVED
327573,2008-09-11 03:33:26,RESOLVED
327576,2008-03-26 16:43:42,RESOLVED
327581,2008-06-28 06:13:58,RESOLVED
327600,2008-09-14 10:07:22,RESOLVED
327601,2006-02-17 04:35:28,RESOLVED
327618,2006-02-17 17:23:57,RESOLVED
327622,2006-09-29 20:22:51,VERIFIED
327627,2010-09-01 01:16:16,VERIFIED
327629,2006-03-16 01:25:45,RESOLVED
327641,2006-04-02 14:09:50,VERIFIED
327642,2007-02-18 09:39:07,RESOLVED
327656,2007-04-05 16:23:08,VERIFIED
327673,2006-02-19 11:56:10,RESOLVED
327728,2007-11-11 09:25:48,RESOLVED
327729,2007-09-27 09:10:31,RESOLVED
327763,2008-01-16 08:30:20,RESOLVED
327788,2006-02-22 00:44:45,RESOLVED
327852,2006-02-19 14:37:46,RESOLVED
327854,2009-11-19 05:04:45,RESOLVED
327857,2006-03-02 10:00:55,RESOLVED
327858,2006-03-14 02:12:21,RESOLVED
327866,2006-02-20 09:13:46,RESOLVED
327900,2006-03-30 03:31:35,RESOLVED
327908,2008-09-01 21:37:18,RESOLVED
327949,2008-09-11 03:33:27,RESOLVED
327964,2008-06-26 11:14:44,RESOLVED
327979,2006-08-22 07:51:00,RESOLVED
327987,2007-09-01 08:01:47,RESOLVED
327993,2007-04-04 07:19:51,RESOLVED
328004,2006-02-21 16:01:14,RESOLVED
328015,2006-03-25 08:55:07,VERIFIED
328020,2007-05-31 08:57:51,RESOLVED
328021,2006-02-21 08:21:09,RESOLVED
328029,2010-01-07 07:25:02,RESOLVED
328032,2008-09-11 03:33:28,RESOLVED
328033,2008-04-21 15:02:57,RESOLVED
328114,2008-05-25 12:52:53,RESOLVED
328121,2012-03-18 23:37:06,RESOLVED
328124,2006-02-22 12:39:05,RESOLVED
328147,2006-02-22 04:58:03,RESOLVED
328167,2008-08-21 03:45:50,RESOLVED
328175,2006-02-23 06:07:16,RESOLVED
328178,2006-03-12 16:18:44,RESOLVED
328180,2006-04-12 09:26:53,RESOLVED
328187,2006-03-23 07:20:39,VERIFIED
328200,2006-02-22 08:39:51,RESOLVED
328202,2006-04-12 13:47:08,RESOLVED
328214,2006-05-31 03:52:19,RESOLVED
328221,2007-03-14 00:01:19,RESOLVED
328226,2007-01-30 15:08:17,RESOLVED
328229,2006-02-23 04:08:31,RESOLVED
328247,2006-02-27 23:01:37,RESOLVED
328250,2007-02-02 06:49:05,RESOLVED
328269,2006-02-23 07:31:03,RESOLVED
328286,2008-08-27 12:49:42,RESOLVED
328287,2008-09-11 03:33:30,RESOLVED
328293,2007-06-28 10:59:53,VERIFIED
328297,2007-07-30 20:20:50,RESOLVED
328301,2006-02-23 07:27:30,RESOLVED
328324,2007-02-20 07:41:02,RESOLVED
328326,2006-07-08 11:58:43,RESOLVED
328328,2008-08-21 03:45:46,RESOLVED
328338,2006-02-24 00:46:28,RESOLVED
328341,2009-09-21 21:51:59,RESOLVED
328347,2008-01-01 14:52:42,RESOLVED
328351,2006-02-23 13:34:50,RESOLVED
328356,2006-03-01 12:36:41,RESOLVED
328404,2006-02-24 01:36:48,RESOLVED
328445,2008-01-16 07:48:16,RESOLVED
328446,2008-08-11 08:59:35,RESOLVED
328452,2008-08-21 03:45:47,RESOLVED
328455,2006-07-04 04:25:16,RESOLVED
328459,2008-09-11 03:33:30,RESOLVED
328529,2008-09-11 03:33:32,RESOLVED
328536,2006-02-25 12:14:34,RESOLVED
328548,2008-05-14 03:49:59,RESOLVED
328575,2008-09-01 09:59:04,RESOLVED
328586,2008-09-10 11:06:41,RESOLVED
328593,2006-03-02 15:56:47,RESOLVED
328604,2008-04-18 12:08:28,RESOLVED
328607,2009-08-16 02:01:23,RESOLVED
328645,2006-05-17 09:12:58,RESOLVED
328700,2006-03-27 05:24:29,RESOLVED
328708,2008-08-21 03:45:48,RESOLVED
328723,2006-02-27 10:53:48,RESOLVED
328747,2006-10-19 02:09:02,RESOLVED
328749,2008-08-30 09:26:09,RESOLVED
328753,2008-03-27 18:10:13,VERIFIED
328759,2008-04-18 17:45:56,RESOLVED
328795,2006-03-13 11:09:24,RESOLVED
328843,2006-02-28 11:09:43,RESOLVED
328844,2006-02-28 05:55:26,RESOLVED
328847,2011-12-27 05:12:08,RESOLVED
328849,2007-04-07 10:24:19,RESOLVED
328861,2008-08-06 20:06:48,RESOLVED
328863,2006-02-28 13:35:44,RESOLVED
328869,2008-09-01 03:40:25,RESOLVED
328872,2008-08-07 04:37:30,RESOLVED
328910,2008-06-12 05:42:26,RESOLVED
328935,2006-03-02 07:13:26,RESOLVED
328955,2009-08-30 21:34:08,RESOLVED
328966,2006-03-02 02:46:39,RESOLVED
328967,2006-03-01 08:02:45,RESOLVED
328968,2006-03-01 05:52:19,RESOLVED
328970,2006-03-01 05:52:20,RESOLVED
328971,2006-03-01 06:08:41,RESOLVED
328975,2006-08-31 06:49:25,RESOLVED
328999,2012-12-11 03:43:43,RESOLVED
329009,2008-08-21 03:45:48,RESOLVED
329036,2008-03-21 15:18:06,RESOLVED
329037,2009-02-26 09:10:51,RESOLVED
329047,2006-03-02 07:39:47,RESOLVED
329055,2007-10-08 16:12:58,RESOLVED
329075,2006-11-29 08:03:02,RESOLVED
