Bug_id,Timestamp,Resolution
322605,2006-01-06 14:07:36,DUPLICATE
322611,2007-08-17 05:24:14,INVALID
322628,2008-06-02 03:38:24,FIXED
322635,2008-09-04 05:49:25,WORKSFORME
322638,2006-01-23 08:02:17,DUPLICATE
322653,2006-01-10 12:02:18,DUPLICATE
322654,2006-01-08 21:25:16,DUPLICATE
322677,2007-09-23 04:37:51,WORKSFORME
322682,2008-06-27 01:38:44,WORKSFORME
322694,2008-08-07 04:37:53,INCOMPLETE
322710,2007-08-31 04:52:51,INCOMPLETE
322713,2007-02-20 13:23:56,INVALID
322719,2008-08-21 03:45:37,INCOMPLETE
322748,2008-09-04 03:48:41,INCOMPLETE
322752,2009-06-29 12:48:31,FIXED
322766,2006-01-08 21:46:03,DUPLICATE
322782,2006-01-09 10:56:43,DUPLICATE
322789,2008-03-13 16:49:30,WORKSFORME
322808,2006-04-21 11:43:02,FIXED
322815,2006-01-09 05:08:15,DUPLICATE
322821,2006-12-11 16:43:36,WORKSFORME
322847,2006-01-10 09:38:05,DUPLICATE
322856,2008-04-19 02:15:42,WORKSFORME
322857,2006-01-10 07:16:32,DUPLICATE
322900,2006-02-07 07:46:37,DUPLICATE
322924,2006-01-11 09:14:19,DUPLICATE
322931,2008-08-21 10:36:28,INVALID
322933,2008-03-11 21:54:37,WORKSFORME
322941,2008-09-04 03:48:43,INCOMPLETE
322961,2006-02-22 14:36:56,DUPLICATE
322980,2006-02-02 06:20:26,DUPLICATE
322994,2006-01-23 15:47:54,FIXED
322995,2006-01-11 08:55:22,DUPLICATE
323018,2008-09-04 03:48:45,INCOMPLETE
323042,2008-06-26 03:44:33,INCOMPLETE
323050,2006-02-09 11:07:18,DUPLICATE
323059,2007-05-17 14:32:28,WORKSFORME
323068,2008-02-24 17:36:39,WORKSFORME
323072,2006-01-11 18:27:23,DUPLICATE
323101,2006-06-21 12:29:38,FIXED
323118,2006-01-13 12:43:34,WORKSFORME
323121,2006-01-12 13:16:37,DUPLICATE
323122,2006-09-24 08:11:59,WORKSFORME
323125,2006-06-15 13:11:06,INVALID
323128,2006-02-12 06:26:11,DUPLICATE
323129,2006-01-12 07:40:25,DUPLICATE
323139,2008-08-07 04:37:34,INCOMPLETE
323140,2008-08-21 03:45:37,INCOMPLETE
323145,2006-01-12 05:16:07,DUPLICATE
323149,2006-01-12 08:56:34,DUPLICATE
323151,2010-09-07 12:10:16,WORKSFORME
323157,2006-02-03 10:39:25,DUPLICATE
323159,2012-04-18 14:02:17,FIXED
323170,2006-01-12 22:28:38,DUPLICATE
323184,2008-06-09 07:08:34,DUPLICATE
323186,2006-02-26 17:51:20,FIXED
323191,2009-06-29 12:09:11,WORKSFORME
323193,2009-09-10 03:40:48,INCOMPLETE
323199,2008-09-04 03:48:45,INCOMPLETE
323203,2006-01-13 00:38:22,DUPLICATE
323217,2006-01-13 09:18:28,DUPLICATE
323220,2006-01-15 11:28:04,INVALID
323226,2008-08-21 03:45:38,INCOMPLETE
323248,2007-11-07 19:11:35,WORKSFORME
323253,2006-01-13 17:09:57,DUPLICATE
323276,2009-05-15 04:57:59,WORKSFORME
323284,2007-07-08 16:35:59,WORKSFORME
323286,2006-11-05 10:48:14,WORKSFORME
323300,2006-05-31 05:51:37,WORKSFORME
323301,2007-08-14 07:34:21,WORKSFORME
323305,2006-09-04 17:21:33,WORKSFORME
323316,2008-08-21 03:45:39,INCOMPLETE
323319,2006-01-14 08:03:12,DUPLICATE
323323,2006-01-13 23:33:20,DUPLICATE
323332,2008-09-04 03:48:47,INCOMPLETE
323334,2006-01-14 07:47:00,DUPLICATE
323335,2006-01-17 06:59:37,INVALID
323341,2006-01-14 09:31:07,DUPLICATE
323351,2006-01-23 11:03:42,FIXED
323359,2006-01-14 07:19:39,DUPLICATE
323360,2008-07-03 09:47:58,INVALID
323363,2006-01-20 11:26:15,WONTFIX
323364,2008-06-17 12:47:10,WORKSFORME
323373,2007-05-29 06:52:58,FIXED
323383,2006-01-16 23:15:55,INVALID
323395,2006-01-14 03:25:45,DUPLICATE
323396,2006-01-14 04:38:21,DUPLICATE
323404,2007-07-08 16:33:27,WORKSFORME
323409,2007-04-07 10:15:36,WORKSFORME
323411,2012-04-30 04:42:21,WORKSFORME
323427,2006-01-15 05:08:22,DUPLICATE
323435,2006-01-14 15:13:19,DUPLICATE
323447,2008-06-05 20:14:43,INCOMPLETE
323448,2006-01-23 02:26:36,WORKSFORME
323449,2006-01-14 16:04:05,DUPLICATE
323456,2008-08-28 11:02:36,INVALID
323461,2008-05-22 09:06:24,INCOMPLETE
323468,2008-07-02 07:44:07,INCOMPLETE
323476,2006-01-16 21:22:55,DUPLICATE
323479,2006-03-06 03:51:42,INVALID
323482,2006-06-30 12:15:17,WORKSFORME
323486,2008-02-10 17:53:01,INCOMPLETE
323488,2006-01-16 07:18:10,INVALID
323506,2006-01-16 07:20:19,DUPLICATE
323507,2006-01-17 08:16:37,DUPLICATE
323513,2007-01-22 08:06:53,DUPLICATE
323514,2006-02-10 13:26:25,DUPLICATE
323531,2008-07-02 11:07:47,FIXED
323535,2006-01-16 07:35:07,DUPLICATE
323550,2006-01-16 10:18:31,DUPLICATE
323586,2006-01-20 19:03:32,WORKSFORME
323587,2006-01-17 20:14:30,DUPLICATE
323595,2007-04-07 10:18:22,INVALID
323596,2008-05-22 11:59:02,INCOMPLETE
323598,2006-01-16 07:40:42,DUPLICATE
323600,2008-03-30 03:56:24,WORKSFORME
323603,2008-07-24 04:17:16,INCOMPLETE
323609,2006-01-17 09:30:32,INVALID
323620,2008-06-19 06:22:16,WORKSFORME
323637,2006-01-25 07:25:37,DUPLICATE
323655,2008-06-11 02:16:23,DUPLICATE
323667,2006-03-31 03:37:22,DUPLICATE
323677,2006-01-17 08:42:18,DUPLICATE
323680,2006-01-25 09:26:59,INVALID
323681,2006-01-17 10:17:24,DUPLICATE
323682,2006-01-16 20:27:55,INVALID
323687,2006-01-17 10:19:42,DUPLICATE
323694,2007-09-24 19:59:17,INCOMPLETE
323695,2008-09-04 03:48:50,INCOMPLETE
323698,2007-02-26 08:54:10,FIXED
323699,2006-01-20 11:00:35,INVALID
323705,2006-01-17 10:22:50,DUPLICATE
323726,2008-05-22 09:07:15,INCOMPLETE
323747,2012-06-18 13:50:27,FIXED
323751,2006-01-17 04:11:52,DUPLICATE
323752,2008-06-19 05:06:50,WORKSFORME
323757,2006-01-17 10:48:18,DUPLICATE
323760,2006-01-17 08:25:59,DUPLICATE
323772,2006-01-18 06:42:54,DUPLICATE
323792,2007-11-29 16:35:15,WORKSFORME
323794,2006-01-18 10:42:20,DUPLICATE
323804,2007-04-19 11:47:22,DUPLICATE
323819,2008-11-06 22:10:27,DUPLICATE
323823,2006-01-18 10:55:36,DUPLICATE
323836,2006-06-30 06:00:57,INVALID
323841,2008-08-10 18:30:11,WORKSFORME
323866,2007-04-26 01:34:33,DUPLICATE
323881,2008-07-10 04:15:30,INCOMPLETE
323891,2008-08-21 03:45:40,INCOMPLETE
323900,2006-01-18 08:28:32,DUPLICATE
323901,2006-12-11 16:48:28,INVALID
323915,2008-08-07 11:31:28,DUPLICATE
323949,2006-01-19 07:57:16,DUPLICATE
323954,2006-10-02 22:23:35,WORKSFORME
323963,2006-01-18 21:52:05,DUPLICATE
323981,2006-01-19 13:57:52,DUPLICATE
323994,2006-03-10 11:26:36,DUPLICATE
324044,2007-08-28 07:09:43,INVALID
324062,2009-01-15 12:48:16,FIXED
324077,2006-01-19 22:11:29,DUPLICATE
324085,2011-04-18 04:04:36,WORKSFORME
324110,2006-09-19 12:27:47,DUPLICATE
324112,2006-01-20 05:07:09,DUPLICATE
324138,2006-08-22 11:59:39,DUPLICATE
324146,2006-11-27 10:25:25,DUPLICATE
324175,2006-01-21 04:14:12,DUPLICATE
324188,2009-06-22 09:14:14,WORKSFORME
324194,2006-05-18 15:05:46,FIXED
324196,2010-03-11 12:10:16,INCOMPLETE
324200,2006-01-21 10:50:05,DUPLICATE
324201,2007-02-20 10:06:23,DUPLICATE
324217,2006-01-21 05:24:12,DUPLICATE
324219,2006-12-11 14:10:52,DUPLICATE
324220,2006-01-21 10:18:21,DUPLICATE
324229,2006-01-21 10:37:52,DUPLICATE
324234,2008-09-04 03:48:50,INCOMPLETE
324236,2006-01-21 05:56:20,INVALID
324247,2006-06-19 18:16:23,INVALID
324261,2008-08-21 03:45:42,INCOMPLETE
324267,2006-01-22 09:48:52,DUPLICATE
324297,2006-01-22 02:32:36,DUPLICATE
324302,2007-07-08 14:20:58,WORKSFORME
324316,2006-01-22 09:54:40,DUPLICATE
324320,2006-01-23 02:54:30,DUPLICATE
324325,2006-07-13 03:21:41,WORKSFORME
324326,2006-01-22 11:32:41,DUPLICATE
324338,2007-09-12 13:20:43,WORKSFORME
324350,2009-02-01 09:17:16,WORKSFORME
324351,2008-09-04 03:48:52,INCOMPLETE
324362,2006-01-23 02:56:27,DUPLICATE
324374,2006-01-23 07:51:06,DUPLICATE
324381,2006-02-28 08:54:03,DUPLICATE
324382,2006-01-24 08:33:44,WORKSFORME
324386,2008-09-04 03:48:53,INCOMPLETE
324390,2008-09-04 03:48:55,INCOMPLETE
324391,2006-08-17 04:02:24,DUPLICATE
324393,2006-12-11 14:18:51,INVALID
324394,2008-06-05 20:15:32,INCOMPLETE
324415,2006-01-23 11:48:25,INVALID
324423,2008-09-04 03:48:55,INCOMPLETE
324425,2008-09-04 03:48:58,INCOMPLETE
324431,2006-01-25 16:40:06,DUPLICATE
324435,2006-02-06 15:16:52,DUPLICATE
324442,2006-01-23 13:59:42,DUPLICATE
324453,2009-07-08 13:13:45,WORKSFORME
324458,2006-01-24 07:24:34,FIXED
324477,2007-04-30 20:40:29,WORKSFORME
324479,2009-10-01 10:00:45,WORKSFORME
324480,2006-01-23 18:42:41,DUPLICATE
324485,2008-10-10 11:42:00,INVALID
324494,2006-01-24 06:52:16,DUPLICATE
324502,2006-01-24 03:14:34,DUPLICATE
324503,2007-04-09 11:07:01,WORKSFORME
324504,2008-08-25 11:15:41,WORKSFORME
324505,2006-01-24 07:46:45,DUPLICATE
324506,2006-01-24 04:03:36,DUPLICATE
324518,2008-09-04 03:48:58,INCOMPLETE
324520,2006-01-25 16:14:16,DUPLICATE
324521,2006-02-27 13:47:07,FIXED
324523,2008-09-04 03:49:00,INCOMPLETE
324527,2011-05-06 09:46:21,WORKSFORME
324568,2008-09-04 03:49:01,INCOMPLETE
324574,2006-05-19 10:44:21,FIXED
324593,2006-01-25 09:21:17,DUPLICATE
324594,2006-01-24 18:24:23,INVALID
324603,2008-08-16 15:40:09,INCOMPLETE
324606,2007-02-28 08:08:16,WORKSFORME
324612,2008-06-19 06:33:18,WORKSFORME
324625,2007-01-04 10:10:25,DUPLICATE
324627,2007-09-12 15:01:07,INCOMPLETE
324637,2008-07-06 16:22:04,DUPLICATE
324678,2006-01-31 00:04:12,INVALID
324680,2008-08-24 06:36:09,WORKSFORME
324682,2007-09-07 12:34:58,WORKSFORME
324686,2006-12-11 23:13:24,WONTFIX
324731,2008-08-16 17:44:09,WONTFIX
324732,2008-09-04 03:49:01,INCOMPLETE
324764,2006-01-27 02:45:52,DUPLICATE
324773,2008-05-12 10:18:52,DUPLICATE
324791,2007-05-29 07:55:07,WORKSFORME
324792,2007-08-22 18:56:50,WORKSFORME
324800,2006-02-15 05:16:41,FIXED
324818,2006-02-02 06:26:12,INVALID
324848,2007-10-08 14:17:33,WORKSFORME
324859,2006-09-18 15:55:21,DUPLICATE
324874,2008-09-04 03:49:03,INCOMPLETE
324877,2008-08-21 03:45:42,INCOMPLETE
324881,2006-01-26 19:25:26,DUPLICATE
324895,2009-11-18 01:18:29,WORKSFORME
324899,2007-02-20 13:25:46,DUPLICATE
324905,2006-01-28 11:55:28,DUPLICATE
324930,2006-01-31 08:54:00,DUPLICATE
324942,2006-12-11 19:36:27,DUPLICATE
324950,2006-12-02 11:12:46,DUPLICATE
324953,2008-06-30 20:48:11,FIXED
325001,2006-03-09 11:57:17,DUPLICATE
325002,2007-08-07 06:05:29,INCOMPLETE
325022,2010-04-11 08:22:00,WORKSFORME
325025,2008-04-21 18:36:39,WORKSFORME
325028,2006-09-12 15:06:13,DUPLICATE
325030,2008-08-25 11:21:57,WORKSFORME
325031,2006-01-28 18:03:02,DUPLICATE
325033,2006-01-28 04:00:04,DUPLICATE
325034,2006-01-28 03:59:41,DUPLICATE
325040,2007-11-08 09:15:57,WORKSFORME
325043,2006-01-29 11:03:43,DUPLICATE
325044,2006-01-29 00:05:22,DUPLICATE
325050,2007-01-28 11:47:07,DUPLICATE
325051,2006-01-30 06:47:07,DUPLICATE
325055,2006-04-28 11:22:27,WONTFIX
325057,2006-01-29 10:05:24,DUPLICATE
325063,2008-05-22 19:14:07,INCOMPLETE
325090,2007-09-19 09:48:05,INCOMPLETE
325097,2006-01-29 06:46:03,DUPLICATE
325098,2006-12-03 09:00:55,DUPLICATE
325111,2006-01-29 06:56:49,DUPLICATE
325116,2006-04-11 07:31:59,DUPLICATE
325135,2008-09-01 03:45:02,WORKSFORME
325172,2006-06-19 06:21:35,DUPLICATE
325212,2006-01-30 13:22:36,DUPLICATE
325217,2006-01-30 12:49:15,DUPLICATE
325230,2008-07-10 04:15:31,INCOMPLETE
325244,2006-01-30 09:21:25,DUPLICATE
325299,2006-12-12 13:57:06,DUPLICATE
325301,2006-10-07 02:30:48,DUPLICATE
325308,2008-03-29 18:57:37,WORKSFORME
325310,2006-01-31 11:32:04,DUPLICATE
325317,2006-01-31 06:36:15,DUPLICATE
325320,2006-12-11 15:50:41,DUPLICATE
325322,2006-02-01 06:02:36,DUPLICATE
325340,2006-06-15 09:40:47,WORKSFORME
325371,2006-01-31 19:56:06,DUPLICATE
325401,2006-02-01 12:44:28,DUPLICATE
325415,2006-03-09 11:58:16,DUPLICATE
325417,2006-02-01 14:21:25,DUPLICATE
325420,2006-02-01 03:07:24,DUPLICATE
325422,2006-02-01 09:01:44,INVALID
325423,2006-04-13 08:59:45,DUPLICATE
325436,2006-02-01 11:56:09,INVALID
325437,2008-08-09 05:19:59,WORKSFORME
325478,2006-02-01 12:39:00,INVALID
325481,2006-02-26 11:46:28,FIXED
325482,2007-01-22 00:41:51,INVALID
325492,2006-02-01 14:13:36,DUPLICATE
325530,2006-12-19 12:02:07,WORKSFORME
325534,2008-09-11 03:33:10,INCOMPLETE
325549,2009-03-12 05:10:46,INCOMPLETE
325587,2006-02-02 08:00:54,DUPLICATE
325589,2008-06-13 05:46:32,WORKSFORME
325597,2006-03-27 11:23:46,INVALID
325624,2008-09-11 03:33:11,INCOMPLETE
325631,2007-01-26 06:48:23,WORKSFORME
325637,2007-03-13 12:16:44,WORKSFORME
325661,2009-09-23 05:44:26,DUPLICATE
325703,2008-04-30 08:23:01,WORKSFORME
325704,2006-02-14 06:30:40,DUPLICATE
325709,2006-02-03 02:43:20,DUPLICATE
325710,2008-04-04 04:01:52,WORKSFORME
325718,2006-02-03 14:24:41,DUPLICATE
325722,2006-02-05 09:53:59,DUPLICATE
325723,2007-01-26 11:11:20,DUPLICATE
325753,2006-02-03 14:22:14,DUPLICATE
325771,2006-02-04 04:59:27,DUPLICATE
325794,2009-10-08 01:51:12,INCOMPLETE
325824,2008-05-26 20:42:46,INVALID
325871,2006-02-12 02:12:16,WORKSFORME
325877,2006-02-04 14:45:26,DUPLICATE
325883,2007-01-19 14:21:46,FIXED
325904,2006-07-27 13:13:50,DUPLICATE
325908,2007-02-20 16:17:48,WORKSFORME
325917,2008-07-10 05:26:44,INCOMPLETE
325944,2007-11-02 12:23:29,INCOMPLETE
325952,2008-06-07 07:02:41,WORKSFORME
325957,2008-08-28 04:40:58,INCOMPLETE
325986,2006-12-14 13:45:19,WORKSFORME
325990,2006-05-29 12:13:13,INVALID
326025,2006-10-26 07:40:37,DUPLICATE
326037,2006-06-05 02:14:59,INVALID
326064,2006-02-06 10:19:31,DUPLICATE
326083,2006-02-20 07:28:19,WORKSFORME
326088,2006-02-07 14:11:45,INVALID
326104,2008-05-25 12:37:34,INCOMPLETE
326128,2006-02-14 10:04:29,FIXED
326129,2007-02-20 10:01:25,DUPLICATE
326136,2007-04-03 08:46:31,DUPLICATE
326164,2008-06-06 11:57:46,INCOMPLETE
326166,2008-05-22 09:07:30,INCOMPLETE
326169,2009-07-25 22:13:12,FIXED
326177,2006-02-07 07:51:10,DUPLICATE
326189,2006-02-07 09:27:52,DUPLICATE
326211,2006-02-07 08:00:51,DUPLICATE
326213,2006-02-07 07:55:27,DUPLICATE
326216,2006-02-07 12:30:16,DUPLICATE
326234,2006-02-08 01:44:35,INVALID
326262,2006-02-07 11:36:55,DUPLICATE
326265,2006-02-08 01:43:48,DUPLICATE
326280,2006-02-28 09:28:53,FIXED
326294,2008-05-22 11:59:02,INCOMPLETE
326298,2006-02-19 14:38:59,DUPLICATE
326301,2008-05-19 06:55:44,INCOMPLETE
326313,2008-04-23 11:40:45,WORKSFORME
326316,2008-09-11 03:33:13,INCOMPLETE
326338,2006-02-19 20:56:52,WORKSFORME
326359,2006-02-08 13:45:14,INVALID
326364,2008-08-28 08:02:31,WORKSFORME
326368,2006-09-01 10:07:21,DUPLICATE
326384,2006-02-10 10:39:11,DUPLICATE
326392,2008-05-21 04:37:02,WORKSFORME
326402,2006-02-09 06:34:47,WORKSFORME
326414,2010-05-06 07:56:38,WORKSFORME
326424,2007-08-23 16:22:22,INCOMPLETE
326434,2006-02-11 03:25:48,DUPLICATE
326437,2006-02-09 08:04:58,DUPLICATE
326447,2008-01-01 20:25:52,INCOMPLETE
326463,2007-05-21 22:05:46,WORKSFORME
326524,2008-07-10 04:15:31,INCOMPLETE
326534,2008-09-01 01:15:16,INCOMPLETE
326539,2006-04-24 08:41:58,DUPLICATE
326557,2006-02-16 06:18:50,DUPLICATE
326561,2007-04-02 15:28:58,INVALID
326567,2009-08-11 01:54:07,INCOMPLETE
326569,2008-05-31 14:15:49,INCOMPLETE
326578,2006-04-24 06:12:43,DUPLICATE
326584,2009-06-19 02:39:11,FIXED
326587,2008-09-11 03:33:13,INCOMPLETE
326588,2006-02-09 15:10:38,WORKSFORME
326597,2008-02-02 08:22:07,INVALID
326612,2006-02-10 07:33:51,DUPLICATE
326622,2007-03-13 12:04:47,DUPLICATE
326627,2007-12-28 14:24:46,WORKSFORME
326629,2006-07-12 07:14:37,INVALID
326631,2008-09-11 03:33:15,INCOMPLETE
326641,2006-02-19 14:38:07,DUPLICATE
326663,2009-08-11 09:27:43,WORKSFORME
326666,2008-09-11 03:33:18,INCOMPLETE
326670,2006-02-10 18:05:20,INVALID
326673,2006-02-11 09:06:39,WORKSFORME
326680,2008-08-28 18:47:05,WORKSFORME
326683,2006-02-12 03:01:06,DUPLICATE
326697,2006-06-08 07:52:08,WORKSFORME
326726,2006-02-11 02:48:32,DUPLICATE
326765,2006-09-18 16:39:16,INVALID
326780,2006-02-11 05:44:01,DUPLICATE
326800,2006-02-11 04:20:29,DUPLICATE
326818,2008-08-21 03:45:45,INCOMPLETE
326846,2006-02-17 21:21:38,FIXED
326852,2008-09-11 03:33:19,INCOMPLETE
326857,2006-02-12 03:49:35,DUPLICATE
326884,2008-05-12 12:18:56,DUPLICATE
326888,2006-07-08 04:15:36,INVALID
326905,2006-03-10 11:26:20,DUPLICATE
326928,2009-05-14 12:35:15,INVALID
326978,2006-02-12 21:53:08,INVALID
326995,2006-04-06 01:09:01,DUPLICATE
327002,2006-02-13 09:34:47,WORKSFORME
327015,2006-02-14 01:47:51,DUPLICATE
327039,2006-02-21 12:26:45,FIXED
327051,2006-09-20 00:05:58,DUPLICATE
327108,2006-02-22 19:23:18,FIXED
327113,2008-08-28 04:49:38,WORKSFORME
327117,2006-03-20 10:12:24,DUPLICATE
327124,2006-05-17 09:09:20,FIXED
327132,2008-05-22 11:59:03,INCOMPLETE
327164,2006-03-01 12:56:06,FIXED
327166,2008-09-11 03:33:23,INCOMPLETE
327177,2006-08-17 12:45:31,WORKSFORME
327202,2006-02-14 13:53:11,INVALID
327217,2006-02-17 08:16:43,DUPLICATE
327226,2007-02-20 11:34:09,FIXED
327233,2006-02-15 04:38:06,DUPLICATE
327247,2008-09-11 03:35:23,WORKSFORME
327268,2006-12-11 16:54:22,DUPLICATE
327272,2008-05-27 01:24:57,INCOMPLETE
327285,2010-11-18 09:09:33,INCOMPLETE
327307,2008-06-16 16:06:14,INCOMPLETE
327312,2008-06-26 03:44:32,INCOMPLETE
327342,2008-08-28 18:51:56,WORKSFORME
327346,2009-02-24 03:25:05,INCOMPLETE
327362,2008-08-21 03:45:46,INCOMPLETE
327445,2006-10-02 00:10:39,DUPLICATE
327446,2008-09-11 03:33:25,INCOMPLETE
327458,2007-03-06 07:09:32,WONTFIX
327473,2006-03-06 06:56:55,FIXED
327498,2007-01-03 13:21:22,DUPLICATE
327503,2006-03-16 01:23:51,WORKSFORME
327504,2006-02-27 07:55:56,FIXED
327508,2006-03-08 10:59:18,FIXED
327518,2007-02-18 11:37:25,WORKSFORME
327531,2006-10-16 03:48:12,INVALID
327533,2006-02-16 13:16:38,DUPLICATE
327573,2008-09-11 03:33:26,INCOMPLETE
327576,2008-03-26 16:43:42,INCOMPLETE
327581,2008-06-28 06:13:58,INCOMPLETE
327600,2008-09-14 10:07:22,FIXED
327601,2006-02-17 04:35:28,DUPLICATE
327618,2006-02-17 17:23:57,DUPLICATE
327622,2006-09-27 06:39:22,WORKSFORME
327627,2006-02-17 06:02:56,INVALID
327629,2006-03-16 01:25:45,WORKSFORME
327641,2006-03-29 16:19:59,FIXED
327642,2007-02-18 09:39:07,DUPLICATE
327656,2006-02-24 09:13:57,FIXED
327673,2006-02-19 11:56:10,DUPLICATE
327728,2007-11-11 09:25:48,WORKSFORME
327729,2007-09-27 09:10:31,INCOMPLETE
327763,2008-01-16 08:30:20,DUPLICATE
327788,2006-02-22 00:44:45,FIXED
327852,2006-02-19 14:37:46,DUPLICATE
327854,2009-11-19 05:04:45,INCOMPLETE
327857,2006-03-02 10:00:55,DUPLICATE
327858,2006-03-14 02:12:21,WORKSFORME
327866,2006-02-20 09:13:46,DUPLICATE
327900,2006-03-30 03:31:35,WORKSFORME
327908,2008-09-01 21:37:18,FIXED
327949,2008-09-11 03:33:27,INCOMPLETE
327964,2008-06-26 11:14:44,WORKSFORME
327979,2006-08-22 07:51:00,WORKSFORME
327987,2007-09-01 08:01:47,INCOMPLETE
327993,2007-04-04 07:19:51,DUPLICATE
328004,2006-02-21 16:01:14,DUPLICATE
328015,2006-03-24 11:28:05,FIXED
328020,2007-05-31 08:57:51,WORKSFORME
328021,2006-02-21 08:21:09,DUPLICATE
328029,2010-01-07 07:25:02,DUPLICATE
328032,2008-09-11 03:33:28,INCOMPLETE
328033,2008-04-21 15:02:57,DUPLICATE
328114,2008-05-25 12:52:53,INCOMPLETE
328121,2012-03-18 23:37:06,WORKSFORME
328124,2006-02-22 12:39:05,FIXED
328147,2006-02-22 04:58:03,DUPLICATE
328167,2008-08-21 03:45:50,INCOMPLETE
328175,2006-02-23 06:07:16,FIXED
328178,2006-03-12 16:18:44,FIXED
328180,2006-04-12 09:26:53,FIXED
328187,2006-03-06 17:54:59,FIXED
328200,2006-02-22 08:39:51,INVALID
328202,2006-04-12 13:47:08,INVALID
328214,2006-05-31 03:52:19,INVALID
328221,2007-03-14 00:01:19,WORKSFORME
328226,2007-01-30 15:08:17,WORKSFORME
328229,2006-02-23 04:08:31,DUPLICATE
328247,2006-02-27 23:01:37,DUPLICATE
328250,2007-02-02 06:49:05,DUPLICATE
328269,2006-02-23 07:31:03,DUPLICATE
328286,2008-08-27 12:49:42,DUPLICATE
328287,2008-09-11 03:33:30,INCOMPLETE
328293,2007-06-21 17:19:44,FIXED
328297,2007-07-30 20:20:50,WORKSFORME
328301,2006-02-23 07:27:30,INVALID
328324,2007-02-20 07:41:02,DUPLICATE
328326,2006-07-08 11:58:43,DUPLICATE
328328,2008-08-21 03:45:46,INCOMPLETE
328338,2006-02-24 00:46:28,DUPLICATE
328341,2009-09-21 21:51:59,INCOMPLETE
328347,2008-01-01 14:52:42,WORKSFORME
328351,2006-02-23 13:34:50,INVALID
328356,2006-03-01 12:36:41,FIXED
328404,2006-02-24 01:36:48,DUPLICATE
328445,2008-01-16 07:48:16,FIXED
328446,2008-08-11 08:59:35,WORKSFORME
328452,2008-08-21 04:38:44,DUPLICATE
328455,2006-07-04 04:25:16,DUPLICATE
328459,2008-09-11 03:33:30,INCOMPLETE
328529,2008-09-11 03:33:32,INCOMPLETE
328536,2006-02-25 12:14:34,DUPLICATE
328548,2008-05-14 07:48:35,WORKSFORME
328575,2008-09-01 09:59:56,WORKSFORME
328586,2008-09-10 11:06:41,FIXED
328593,2006-03-02 15:56:47,FIXED
328604,2008-04-18 12:08:28,DUPLICATE
328607,2009-08-16 02:01:23,WORKSFORME
328645,2006-05-17 09:12:58,FIXED
328700,2006-03-27 05:24:29,WORKSFORME
328708,2008-08-21 03:45:48,INCOMPLETE
328723,2006-02-27 10:53:48,DUPLICATE
328747,2006-10-19 02:09:02,INVALID
328749,2008-08-30 09:26:09,FIXED
328753,2008-03-27 18:13:51,WORKSFORME
328759,2008-04-18 17:45:56,WORKSFORME
328795,2006-03-13 11:09:24,FIXED
328843,2006-02-28 11:09:43,DUPLICATE
328844,2006-02-28 05:55:26,DUPLICATE
328847,2011-12-27 05:12:08,INVALID
328849,2007-04-07 10:24:19,WORKSFORME
328861,2008-08-06 20:06:48,INVALID
328863,2006-02-28 13:35:44,DUPLICATE
328869,2008-09-01 03:40:25,WORKSFORME
328872,2008-08-07 04:37:30,INCOMPLETE
328910,2008-06-12 05:42:26,DUPLICATE
