Bug_id,Timestamp,Summary
322654,2006-01-07 00:52:22,about dialog: assignment to undeclared variable gSelectedPage
322677,2007-09-19 08:37:21,"Disconected ISP Accounts Will Prevent sending mail via Gmail POP, asks for password of wrong account"
322682,2006-01-07 08:23:54,extensions own about dialogs should be called with extension properties
322694,2006-01-07 11:33:03,Download of e-mails
322710,2007-08-29 02:58:12,"Mail deleted when downloading the rest of the message in Message Pane with pop setting ""Fetch headers only"""
322713,2006-01-07 16:27:43,Strange characters
322719,2006-01-07 18:49:47,Thunderbird does NOT connect mail/smtp via the manual Proxy
322748,2006-01-08 07:14:23,Thunderbird selects wrong browser for non administrator users
322752,2006-01-08 07:29:44,"""Download Actions"" panel and dialog should be labeled ""Attachment-handling Actions"""
322766,2006-01-08 12:30:51,Missing scrollbar if plenty attachments
322782,2006-01-09 00:27:32,"Whenever I receive a message Thunderbird states, ""C is not a proper Protocol"""
322789,2006-01-08 17:14:06,Thunderbird 1.5rc2 fails to fetch mail if application is hidden
322808,2006-01-08 23:42:34,"Can not launch my own extension using the ""-chrome"" option."
322815,2006-01-09 04:52:20,Fehler: GetThreadTree is not defined
322821,2006-01-09 06:22:17,Draft mails being saved marked as read
322847,2006-01-09 12:40:33,Message does not appear in message pane after clicking on subject
322856,2006-01-09 14:08:00,password dialog tab order wrong (skips remember password)
322857,2006-01-09 14:10:00,Default composition font lost when a bullet item is added
322900,2006-01-10 00:18:32,inconsistency in mail address autocomplete
322924,2006-01-10 06:06:55,error when i detach a file which already exists
322931,2006-01-10 06:59:28,"Windows Millenium Can't see ""Ok"" ""Annuler"" button on ""Paramêtre des comptes"""
322933,2006-01-10 07:07:37,Formatting fouls up when composing
322941,2006-01-10 11:19:24,"Spaces in own Address around ""|"" are removed"
322961,2006-01-10 11:52:45,Unable to print attached email
322980,2006-01-10 13:19:40,"Next message shown, when a message is marked as spam"
322994,2006-01-10 14:36:56,Remove palm related files in the installer
322995,2006-01-10 14:47:51,"When multiple identities per server, SMTP server setting doesn't work for all identities."
323018,2006-01-10 23:16:27,Wordwrap seems to fail if the body text is base64 encoded
323042,2006-01-11 06:30:09,"""enter key"" disabled in other program"
323050,2006-01-11 08:32:43,Proxy authentication dialog not pre-filled by password manager
323059,2006-01-11 09:35:58,Thunderbird 1.0.7 Spanish (Latin American) Español (de América) Control Pannel Uninstall
323068,2006-01-11 11:29:52,mail is deleted when highlighting text to be deleted when forwarding.
323072,2006-01-11 11:51:49,Linefeeds dropped when converting from html to plain text messages
323101,2006-01-11 16:57:31,"""Run Filters on Folder"" doesn't."
323118,2006-01-11 21:38:40,Maximum two e-mail accounts can have their own folders.
323121,2006-01-11 22:28:41,Select All doesn't select
323122,2006-01-11 22:54:08,Installed addon dictonaries are not visible as extension
323125,2006-01-11 23:48:23,"German umlauts are displayed as ""?"" in Subjects"
323128,2006-01-12 03:43:41,-height and -width options are not known when launching thunderbird
323129,2006-01-12 00:30:39,cant import eml file
323139,2006-01-12 03:51:19,messages in inbox disappear and reappear if directed away from inbox and then back
323140,2006-01-12 03:54:28,"Colon in Local Directory is Converted to ""|"""
323145,2006-01-12 04:36:04,1.5 l10n builds ship installed-chrome.txt
323149,2006-01-12 04:59:56,"""edit as new"" makes message plain text if mail didn't contain richtext"
323151,2006-01-12 05:14:52,Leaked documents for all xml binding files
323157,2006-01-12 06:07:56,Secure authentication fails when used against Cyrus IMAP
323159,2012-04-03 11:50:38,"Make obvious that ""Junk mail log"" is only for the ""adaptive junk mail control"" (""Trust junk mail headers set by:"" should be consistent in UI and log location/access)"
323170,2006-01-12 07:40:09,Select All then Left Arrow does not bring you to beginning of message
323184,2006-01-12 08:59:46,All HTML mail munged after Thunderbird migrated data from Outlook 2003
323186,2006-01-12 09:11:13,Cannot uninstall thunderbird: Uninstall log folder not found
323191,2008-08-25 11:11:49,Times out reading large IMAP folders (should increase timeout value!)
323193,2007-11-29 11:15:46,SMTP Server Timeout set too low during Send (from client IP with invalid reverse DNS)
323199,2006-01-12 10:31:36,Creating new account does not creates a new directory
323203,2006-01-12 10:52:27,IMAP: Return receipts not sent
323217,2006-01-12 12:19:27,Message view window in plain text mode arbitrarily takes out carriage returns
323220,2006-01-12 12:29:11,i can't create an account using my yahoo  email
323226,2006-01-12 13:14:29,"First the Thunderbird zip file wouldn't execute.  On second download, program installed but wouldn't open"
323248,2006-01-12 16:03:25,When clicking on any link I get an error message.
323253,2006-01-12 17:22:00,"Messages imported from Outlook Express lose ""account"" field"
323276,2006-01-12 23:47:05,"""j"" keypress for Junk not documented in menu"
323284,2006-01-13 02:02:30,Thunderbird hangs when viewing newsgroup by label
323286,2006-01-13 02:48:54,Adding new dictionary as user (not root) fails but claims to have worked.
323300,2006-01-13 05:21:07,"Wrong ""open with..."" default info when double-clicking attachments"
323301,2006-01-13 05:31:36,enigmail plugin crashes Thunderbird completely when editing mails
323305,2006-01-13 06:56:02,Thunderbird crashes without reason
323316,2006-01-13 08:57:26,Incorrect Encrypted Password is saved.
323319,2006-01-13 09:35:26,Cannot forward forwarded email attachments without forwarding the containing mail
323323,2006-01-13 09:53:25,Edit/Preferences dialog blank
323332,2006-01-13 10:46:43,Send attachments w/MSAccess SendObject via MAPI - wrong file attached under error condition.
323334,2006-01-13 11:21:46,"alert pops up when opening new message  ""c is not a registered protocol"""
323335,2006-01-13 11:23:05,Cannot open txt attachment
323341,2006-01-13 12:09:58,"when a reply or forward is saved as a draft then sent, original message is not marked/flagged as ""replied""."
323351,2006-01-13 13:55:16,auto save should time out much sooner
323359,2006-01-13 14:58:01,Input focus gets switched away to RSS article list pane when advancing to next article
323360,2006-01-13 15:57:18,Migration: Thunderbird did not import newsgroup subscriptions
323363,2006-01-13 16:11:08,smtp connection failure when AV enabled
323364,2006-01-14 07:46:02,Address autocomplete fails to list matches-on-nickname when matches-on-name are available
323373,2006-07-02 01:41:19,fails to import all SMTP servers from mozilla suite/netscape 7.2
323383,2006-01-13 22:56:23,UTF8 utf-8 characters rendered incorectly (as: <?> <?> <?>) in most windows from  in example ISO-8859-2 emails
323395,2006-01-14 02:31:51,"""c is not a registered protocol"" when opening a .eml file"
323396,2006-01-14 03:00:23,Spell check Dutch
323404,2006-01-14 04:45:16,Spell Checker does not display corrections correctly.
323409,2006-01-16 05:28:19,"Sent mail does not appear in recipients inbox, but Thunderbird confirms sent mail"
323411,2006-01-14 06:04:42,"[RFE] Provide ""Save Attachments"" option even when ""Display Attachments Inline"" is enabled"
323427,2006-01-14 08:29:14,"crash if I attempt to ""Save all"" at an already deleted attachment"
323435,2006-01-14 09:11:03,timeout Problems on AMD 3800X2 Dual Core Processors
323447,2006-01-14 11:39:48,"can see, but can't print *.mht"
323448,2006-01-14 11:40:39,Large (2.2 Mbyte) attachments (PDF & ZIP)won't send
323449,2006-01-14 11:52:49,Doesn't remove files while removing account
323456,2006-01-14 12:59:16,Not Responding
323461,2006-01-14 13:52:40,Upgraded to 1.5 tbird loses all settings information
323468,2006-01-14 14:57:58,Thunderbird does not work any longer
323476,2006-01-16 21:22:55,Fresh install to import mail from Mozilla - always crashes [@ nsNetscapeProfileMigratorBase::RecursiveCopy]
323479,2006-01-14 19:03:41,"Collected addresses Directory disappeared, can't be edited despite still appearing in side panel"
323482,2006-01-14 20:01:45,"WinXP keeps crashing (2nd time in 10 hours continuous online through DSL) since I upgraded to 1.5 yesterday, causing Windows XP to shut down the PC with blue screen."
323486,2006-01-14 21:14:32,Thunderbird times out immediately when trying to download email from POP3 Server
323488,2006-01-14 21:17:38,"In folders subwindow, the button to select which columns to display is hidden"
323506,2006-01-15 01:23:40,Can not change the default charactor encodings
323507,2006-01-15 01:45:50,Can't create new card in Thunderbird Address Book
323513,2006-01-15 03:18:52,"empty line is added under Japanese quoted text (if HTML compose, plain-text reply)"
323514,2006-01-15 03:37:27,Official german language pack (de.xpi) for tb1.5 doesn't install
323531,2006-01-16 21:28:25,crash when deleting all attachments after(!) detaching all of them from one mail [@ CompareAttachmentPartId]
323535,2006-01-15 08:33:03,Customizing 'Text' does not work properly in all cases
323550,2006-01-15 12:35:03,-compose attachment='file:///x:\path\file'  doesn't work
323586,2006-01-15 20:37:22,mailto: links with multiple addresses (comma-separated) not handled properly
323587,2006-01-17 20:14:30,thunderbird crashed when the auto-forward filter encounter a non-encoded chinese email subject [@ msg_pick_real_name]
323595,2006-01-15 22:49:52,"IMAP server refuse to response to the Thunderbird, if installation directory name has space, for example ""mozilla thunderbird""."
323596,2006-01-15 22:59:39,wrong messages opened and error
323598,2006-01-15 23:04:59,Bug after compact folder when using group and search
323600,2006-01-15 23:27:08,"Preferences Panes too small to show all buttons, they get cropped"
323603,2006-01-15 23:51:49,themes/extensions adding causes .parent.lock to be created in user profile
323609,2006-01-16 01:40:01,window configuration (3 column layout) nowhere to be found in preferences
323620,2006-01-16 05:53:34,IMAP problems with Gordano Mail server; bad UID FETCH parsing
323637,2006-01-17 10:15:43,Hang caused by spell check in compose window when forwarding large text-only message inline
323655,2006-01-16 11:03:28,Autocompletion does not work when account is set to use global LDAP preferences
323667,2006-01-16 12:30:31,"Check ""Wait [] seconds until set email as read"""
323677,2006-01-16 14:22:24,Migration of Netscape 7.2 to Thunderbird 1.5 Missing Something?
323680,2006-01-16 14:34:17,Client SSL certificate not presented
323681,2006-01-16 14:40:29,No option to insert signature above quote when FORWARDING
323682,2006-01-16 14:42:21,No way to enter password for mail access
323687,2006-01-16 15:13:42,"Using 3 pane display, the quoted portion of messages have both the '>' and colored markers"
323694,2006-01-16 22:09:12,Message doesn't show up.
323695,2006-01-16 16:16:11,Keeps trying to update to the same version of Launchy.
323698,2006-01-16 16:19:54,phishing detector complains about <form> tag
323699,2006-01-16 16:22:01,TB Blocking Links
323705,2006-01-16 17:39:54,Junk mail doesn't get detected until after folder is opened
323726,2006-01-16 23:04:44,Thunderbird 1.5 Domain Name mismatch freezes application after a while
323747,2010-05-24 07:37:16,"Clarify font prefs - Outgoing Mail as UTF-8 (Unicode) results in strange font behaviour (rename ""Other Languages"" to ""Unicode"" in the ""Fonts & Encodings"" dialog)"
323751,2006-01-17 03:09:07,Font encodings unaccessible after change and reopening of preferences window
323752,2006-01-17 03:16:21,Message display lags by one message with dovecot+IMAP
323757,2006-01-17 04:16:57,"""Mark Read"" should occur when replying to an e-mail"
323760,2006-01-17 05:19:59,Can't delete attachments from e-mails with S/MIME signature or encryptation
323772,2006-01-17 06:59:25,"The indicator, that shows which email is currently selected (in the main thunderbird window) jumps down one mail."
323792,2006-01-17 10:26:26,"When wanting to print after double-clicking the message to expand into a new window, hands on ""Preparing..."""
323794,2006-01-17 10:34:15,jump to next mail by deleting
323804,2006-01-17 12:04:00,Thunderbird does not completely uninstall new installation uses old address book
323819,2006-01-21 10:37:31,"Message box title duplicates prompt string for ""Advance to next unread message..."""
323823,2006-01-17 14:45:55,Can't specify digital signature certificate on a per-identity basis
323836,2006-01-17 18:34:49,After closing Thunderbird it restarts
323841,2006-01-17 19:48:03,Popup: You should delete Inbox.msf
323866,2006-10-23 05:03:22,bulky mails disappear after move by drag and drop (corrupted .msf file)
323881,2006-01-18 04:09:42,"Double error dialog when polling IMAP mail folders for new messages for the first time in each session (""Error in IMAP command received by server.."")."
323891,2006-01-18 06:16:07,no connection pop3 server getting mail - after Mac OS upgrade
323900,2006-01-18 08:23:46,copying contacts with no email address fails
323901,2006-01-18 08:24:07,emails with photo attachement cannot be sent. SMTP error appear.
323915,2006-01-18 11:23:06,"Offline, send reply, 3 pane display - focus does not return to the message"
323949,2006-01-18 14:42:58,cannot paste text copied from tbird before 1st char of paragraph in html compose window
323954,2006-01-18 15:29:36,Unremovable Virus
323963,2006-01-18 16:55:56,Cross-posted messages are not marked as read in the cross-posted groups
323981,2006-01-18 22:05:59,No Notification to User for Saving Messages In Progress of Editing/Writing on System Re-Start
323994,2006-01-19 01:26:14,prompt everytime i start thunderbird about unsent messages
324044,2007-08-28 07:06:50,"Thunderbird checking for messages corrupts attachments to 'Lotus Notes Meetings' messages, on the notes server"
324062,2006-01-19 13:55:18,Password manager list box does not resize vertically with dialog
324077,2006-01-19 15:30:51,Unable to change order of Accounts listed in Account Pane (left hand side)
324085,2006-01-19 18:59:27,Compact folders shows no progress or completion messages in the statusbar
324110,2006-01-20 00:13:57,Autosave causes mail composer window to hang
324112,2006-01-20 00:47:53,Crash due to recursive contact list
324138,2006-01-20 06:05:56,fails to login to IMAP server if IMAP server requires STARTTLS and advertises LOGINDISABLED before STARTTLS is issued
324146,2006-01-20 07:07:50,"Cached credentials on RSS feeds still require clicking ""OK"".  Usability problem for multiple feeds."
324175,2006-01-20 12:25:57,Background from previous email that used a template still on next email
324188,2006-01-20 14:02:17,"When marking junkmail as read, thunderbird selects a message"
324194,2006-01-20 14:59:07,"Remove the search bar, make quick search and mail views customizeable toolbar buttons"
324196,2006-01-20 15:37:40,"Mail delivered, Thunderbird hangs, must force quit."
324200,2006-01-20 16:24:27,Message doesnt display
324201,2006-01-21 10:15:53,Account name not displayed if Account column added to view
324217,2006-01-20 21:29:59,Compact Folders should be automatic and unobtrusive
324219,2006-01-20 21:39:27,RSS feeds go into limbo if you have a folder named Misc. (ends in Full Stop)
324220,2006-01-20 21:42:02,News does not have Check for new ... at startup option
324229,2006-01-21 01:42:40,N only work from a box
324234,2006-01-21 03:51:15,Imports invalid eMail addresses from outlook
324236,2006-01-21 04:07:12,system performance too slow
324247,2006-01-22 10:43:21,HTML mail sent with bold or italic does not render as such on receiver's side
324261,2006-01-21 10:30:33,"If more than one Attachment, Attachment field covers whole Mail window after mail folder change"
324267,2006-01-21 11:26:01,"""Forward"" wont send images. Just place markers. Text/Format OK."
324297,2006-01-21 16:57:20,Inbox file size refresh
324302,2006-01-21 19:17:22,System Freeze when new email comes in
324316,2006-01-22 03:05:57,Can't open attachments in forwarded email where original email forwarded as attachment
324320,2006-01-22 04:28:22,adressbook in thunderbird 1.5
324325,2006-07-12 05:21:27,100% CPU utilization exiting thunderbird; never finishes
324326,2006-01-22 06:20:56,No negative filter ability for custom headers in message views
324338,2006-01-22 09:19:43,space of message headers sometimes is too large
324350,2009-01-18 10:31:11,False Indication of Collapsed News Threads
324351,2006-01-22 11:03:02,authentication error login POP3 server
324362,2006-01-22 13:29:38,keyboard shortcut for select thread does not work
324374,2006-01-22 18:11:45,Can't set reply location to below my reply
324381,2006-01-22 23:49:09,Messages sent as attachments are empty.
324382,2006-01-23 00:08:47,Crash with NULL pointer due to insufficient disk space
324386,2006-01-23 00:29:37,contents of selected address book not appearing
324390,2006-01-23 00:55:55,Can't remove Profile Password
324391,2006-01-23 01:15:41,Thunderbird failed to spot slightly obfuscated phishing attempt (Barclays)
324393,2006-01-23 01:26:06,Drag and Drop of messages work only when attempting twice
324394,2006-01-23 01:40:51,sent email is empty except subject (IMAP/external account with no disk space)
324415,2006-01-23 05:27:19,Wrong time displayed for Email
324423,2006-01-23 07:17:58,Thunderbird does not open attachment when Open attachment is clicked - nothing happens
324425,2006-01-23 07:53:44,importing netscape 1GB mail box
324431,2006-01-23 09:23:28,Connection to server pop3.xxx.yyy timed out (from TB 1.5 and above).
324435,2006-01-23 09:59:08,Junk mail settings
324442,2006-01-23 11:59:22,IMAP: Add configuration option to automatically EXPUNGE after DELETE
324453,2006-01-23 13:31:14,Treeview expander does not disappear when emptying trash
324458,2006-01-23 14:39:09,Thunderbird will not build with Cocoa widgets
324477,2006-01-23 18:28:04,Link opened as 0.0.0.1
324479,2006-01-23 18:39:26,"After selecting ""Address Book"" (or ""Tools"", ""Address Book""), any alternate address books are not selectable..."
324480,2006-01-23 18:41:31,"After selecting ""Address Book"" (or ""Tools"", ""Address Book""), any alternate address books are not selectable..."
324485,2006-01-23 20:52:48,Mails on second account are deleted or emptied
324494,2006-01-23 23:43:10,Display in message compose window priority if different then Normal
324502,2006-01-24 03:04:18,Tools>When New Message Arrives>Play Sound>Advanced>Browse
324503,2006-01-24 03:08:29,Tools>Options>General>When New Message Arrives>Play Sound>Advanced>Browse
324504,2006-01-24 03:28:48,Command line switch -mail fails to open main window
324505,2006-01-24 03:54:38,"Compose (Write)>Contacts>[bottom left hand side, sidebar]>(Add to :To) (Add to Cc:) THESE ARE MISSING--> (Add to Bcc:) (Reply-To:) (NewsGroup:) (Followup-To:)"
324506,2006-01-24 03:56:39,"Compose (Write)>Contacts>[bottom left hand side, sidebar]>(Add to :To) (Add to Cc:) THESE ARE MISSING--> (Add to Bcc:) (Reply-To:) (NewsGroup:) (Followup-To:)"
324518,2006-01-24 07:26:02,Non-existing attachments indicated
324520,2006-01-24 07:39:26,Loss of Email at server site when headers-only are dragged and dropped
324521,2006-02-16 16:02:23,Poor Inline Spell Checking Performance On Large Text Documents
324523,2006-01-24 08:04:11,Thunderbird fails to record a configuration change
324527,2006-01-24 08:35:22,Contacts scrollbar in Compose window is always covered on opening
324568,2006-01-24 14:09:42,Password prompt pasting password protected links into composer/html email
324574,2006-01-24 14:41:38,No event/notify when Compose windows is ready
324593,2006-01-24 17:50:26,Cannot cut and paste original body of multi-forwarded messages with images
324594,2006-01-24 17:54:37,re bug 324479...
324603,2006-01-24 20:57:02,long hang between characters entered for recipient address when using ldap against exchange 2k3 with sp1
324606,2006-01-24 22:25:30,Thunderbird hangs on Return Receipt Notification on some SPAM-Mails on IMAP-Accounts
324612,2006-01-25 00:40:35,Folders other than INBOX on IMAP-Accounts are not checked although this was set in properties...
324625,2006-01-25 01:44:50,When N is pressed to move to another folder containing new News highlight record does not show
324627,2006-01-25 02:06:30,Connections down trying to download mail with big attachments
324637,2006-01-25 05:21:11,Lock files left in place keep me from starting firefox
324678,2006-01-25 09:49:36,"Search messages doesn't find all messages it should if 3 or more ""or"" terms are given"
324680,2006-01-25 09:51:39,"""an error occurred when creating a message compose window"""
324682,2006-01-25 10:00:34,"Thunderbird 1.5 ""send Mail"""
324686,2006-12-11 23:13:24,Search results - except for the number of matches - are not displayed
324731,2006-01-25 16:34:20,Migrates mail from old Netscape 4.x. Won't provide connect for current Netscape 7.2
324732,2006-01-25 16:44:17,Profiles switching hangs
324764,2006-01-26 00:04:51,Erroneous error message if profile directory is not found.
324773,2006-01-26 01:04:31,Unable to delete IMAP folders
324791,2006-01-26 05:29:06,Crash when clicking a link with a long href url
324792,2006-01-26 05:42:47,Message folder changes itself and contents to unread
324800,2006-01-26 06:39:41,"""Account Central"" not displaying"
324818,2006-01-26 08:37:23,Thunderbird can no longer display or compose HTML formatted messages
324848,2006-01-26 12:00:28,New Mail Notifications for Gmail pop3 accounts are incorrect.  Details include possible cause
324859,2006-01-26 12:57:43,Accelerator Keys in Message Filter dialog do not function correctly
324874,2006-01-26 14:42:34,"in INBOX program labels different vintage mail with gobbledegook: chinese, symbols, etc."
324877,2006-01-26 15:28:52,"Get mail button doen't work; need to use dropdown ""Get Mail"", Inbox remains unpopulated for minutes; mail counter erratic"
324881,2006-01-26 16:11:44,Size column is blank after todays update
324895,2009-03-19 15:54:04,IMAP secondary sort order is incorrect
324899,2006-01-26 20:36:41,Edit Message As New - is NOT sent properly under certain conditions
324905,2006-01-26 21:01:55,date not shown in main window for mail
324930,2006-01-27 03:54:32,Recipient/Sender/Date/Junk Column empty
324942,2006-01-27 06:13:31,Swedish letters in filenames of attachments doesn't work
324950,2006-05-03 01:59:28,"Forward as attachment a "".eml"" file with another attachment (for ex. test.txt): TB 1.5 can't open or save text.txt if it's not set the view inline of the attachments"
324953,2006-01-27 08:51:53,Run Junk Mail Controls (on selected messages) broken
325001,2006-01-27 18:04:06,Junk folder has single empty piece of mail that is dated 12/31/1969 that will not delete
325002,2006-01-27 18:29:44,Messages (read) in inbox are deleted spontaneously.
325022,2006-01-28 02:08:06,Saved view (as folder) opens and updates not properly
325025,2006-01-28 02:43:14,The length of quick search bar is short.
325028,2006-01-31 16:25:38,"""Quick Search Bar"" is unnecessary in Mail View. (Don't work new quick search bar on mail view window)"
325030,2006-01-31 04:59:15,"""View -> Messages"" is not hidden when there is no ""View Messages"" in the toolbar. (View->Messages is empty)"
325031,2006-01-28 03:52:33,"""Sent items"" IMAP folder label not localized in German build"
325033,2006-01-28 03:53:23,"""Sent items"" IMAP folder label not localized in German build"
325034,2006-01-28 03:54:17,"""Sent items"" IMAP folder label not localized in German build"
325040,2006-01-28 04:20:02,Message from inbox displayed in virtual folder
325043,2006-01-29 11:03:43,Adding a criteria line in the filter properties or view properties garbles the UI and may crash TB [@ nsListBoxBodyFrame::GetNextItemBox]
325044,2006-01-28 05:04:22,No drop down menu for character encoding
325050,2006-01-28 07:41:27,Select All changes View
325051,2006-01-28 08:09:14,"Date, Time & From fields do not appear when replys are sent"
325055,2006-01-28 08:55:34,Thunderbird Chrome Turned Ugly
325057,2006-01-29 00:03:47,Cannot edit private address in my vcards (all accounts)
325063,2006-01-28 11:02:29,Occasional connection timeouts when message is moved to Sent Folder on IMAP Server
325090,2006-01-28 16:11:02,Crash when I click get mail button as soon as the thunderbird window appear
325097,2006-01-28 18:02:24,Detach leaves old message in list until restart
325098,2007-10-27 08:31:05,Fix strict Error in mailWindowOverlay.js
325111,2006-01-28 22:18:45,Dictionaries should be installed in Thunderbird profile directory - not in program folder
325116,2006-01-29 00:35:44,-setDefaultMail option no longer works in Thunderbird 1.5
325135,2006-09-28 15:07:10,"Special account folder names are only localized if the original folders conform to TB's default naming scheme for drafts, templates sent"
325172,2006-01-29 15:27:55,Rewrap command doesn't work with long lines
325212,2006-01-30 02:10:13,"When i Send email with attach file in non-Latin Name, file put on server as ""UNNAMED.DAT"""
325217,2006-01-30 04:30:41,Modified files from email attachments are deleted on exiting
325230,2006-01-30 06:12:54,IMAP quota changes on the server are not noticed in the client
325244,2006-01-30 09:04:12,"Embedded e-mails do not display correctly, and it is impossible to reply"
325299,2006-01-30 20:46:24,News Feed new news highlight is lost
325301,2006-01-30 21:16:16,Replied icon in Main window does not appear if you first save the reply as a Draft
325308,2006-01-31 00:00:47,View all messages display is broken after checkin for 324194
325310,2006-01-31 00:24:16,"""View -> Messages"" doesn't appear to the menu when ""Mail view"" is added to toolbar."
325317,2006-01-31 02:19:03,"During reply, the date of the msg replying to is not imported"
325320,2006-01-31 04:23:42,"After deleting an email from the search window, the next one in the folder opens and not the next in the search window"
325322,2006-01-31 05:01:31,HTML Forward always results in text mail (UTF-8)
325340,2006-01-31 08:48:07,"Thunderbird hangs when copying mail to ""sent"" folder"
325371,2006-01-31 12:48:12,"commandline -compose ""to=....,subject=..."" does not work anymore"
325401,2006-01-31 18:06:43,Message filters dialog scrolls to first entry when entry below the first page is checked or unchecked
325415,2006-01-31 22:14:00,Reply (All) should be configurable to behave like Forward
325417,2006-02-01 14:23:01,"should display complete email address as tooltip in normal, collapsed headers"
325420,2006-01-31 23:18:35,empty trash should issue a compact folders as well (netscape4)
325422,2006-01-31 23:24:39,cannot send mail
325423,2006-01-31 23:41:04,extension manager show extension that cannot be modified in any way
325436,2006-02-01 03:09:46,Problems adding Signature to Emails
325437,2006-02-01 03:12:54,Mail disappears when trying to view in Junk Folder or when moving it to Inbox
325478,2006-02-01 10:12:27,Adress autocomplete no longer fills in default domain
325481,2006-02-01 10:30:14,dictionaries are not available and shown
325482,2007-01-22 00:41:51,"duplex/book printing for hp722c not available on XP, was available on w98"
325492,2006-02-01 13:07:51,Emoticons are not displayed
325530,2006-02-01 18:48:47,"copy to be pasted cannot be pasted into ""multiple"" message fields."
325534,2006-02-01 19:36:22,"intermittently refuses to send messages, sometimes will comply later."
325549,2006-02-01 23:27:59,some menu items are blank are small & blank on startup
325587,2006-02-02 06:34:00,text disappears because of the 'spell as you type'-option when a draft is reopened + sometimes dataloss
325589,2006-02-02 06:40:10,nsImapMailFolder::m_eventQueue bug when creating C++ accounts
325597,2006-02-02 07:46:09,"""Compatibility Updates"" window not closing"
325624,2006-02-02 10:18:21,very long lines don't display correctly in composer window
