Bug_id,Timestamp,Product
323052,2006-01-11 20:40:43,Core
323062,2006-01-11 10:15:29,Core
323065,2006-01-11 10:58:40,Core
323088,2006-01-11 14:24:20,Core
323098,2006-01-11 15:58:55,Core
323114,2006-01-12 14:25:45,Core
323123,2006-01-11 23:05:58,Core
323124,2006-01-16 06:58:18,Core
323142,2006-01-12 04:20:29,Core
323153,2006-01-12 05:43:05,Core
323155,2006-01-12 13:43:48,Core
323156,2006-01-12 06:01:22,Core
323189,2006-01-12 09:36:54,Core
323192,2006-01-12 12:16:52,Core
323195,2006-01-12 10:02:59,Core
323200,2006-01-13 01:08:44,Core
323214,2006-01-12 11:48:34,Core
323222,2006-01-12 12:40:19,Core
323227,2006-01-12 13:28:21,Core
323229,2006-01-12 13:36:54,Core
323230,2006-01-12 13:40:20,Core
323231,2006-01-12 13:41:37,Core
323245,2006-01-12 15:11:49,Core
323247,2006-01-12 15:52:15,Core
323252,2006-01-12 17:04:00,Core
323254,2006-01-12 17:22:50,Core
323262,2006-01-12 20:52:30,Core
323267,2006-01-12 22:24:49,Core
323278,2006-01-13 02:58:39,Core
323282,2006-01-13 07:06:43,Core
323291,2006-01-13 03:20:02,Core
323292,2006-01-13 03:33:46,Core
323299,2006-01-13 05:07:24,Core
323311,2006-01-13 07:47:09,Core
323314,2006-01-13 08:28:30,Core
323320,2006-01-13 09:38:22,Core
323328,2006-01-13 10:24:53,Core
323337,2006-01-13 11:25:38,Core
323338,2006-01-13 11:41:07,Core
323340,2006-01-13 11:59:36,Core
323348,2006-01-13 13:31:13,Core
323367,2006-01-13 17:43:45,Core
323371,2006-01-13 19:16:09,Core
323372,2006-01-13 19:31:30,Core
323376,2006-01-13 20:12:45,Core
323378,2006-01-13 22:12:03,Core
323380,2006-01-13 22:18:47,Core
323381,2006-01-13 22:35:04,Core
323382,2006-01-21 13:22:38,Core
323384,2006-01-14 12:23:08,Core
323385,2006-01-13 23:35:17,Core
323386,2006-01-13 23:49:03,Core
323405,2006-01-24 04:55:48,Core
323412,2006-01-14 06:17:21,Core
323420,2006-01-19 23:56:14,Core
323421,2006-01-14 07:55:03,Core
323441,2006-01-14 10:29:19,Core
323444,2006-01-14 10:57:26,Core
323450,2006-01-14 11:53:54,Core
323451,2006-01-14 12:03:39,Core
323453,2006-01-14 12:08:51,Core
323454,2006-01-14 12:48:08,Core
323457,2006-01-14 13:05:31,Core
323458,2006-01-14 16:24:45,Core
323471,2006-01-14 15:55:44,Core
323489,2006-01-14 21:48:39,Core
323493,2006-01-14 22:02:49,Core
323495,2006-01-14 22:43:16,Core
323497,2006-01-14 23:03:39,Core
323499,2006-01-14 23:22:12,Core
323501,2006-01-14 23:43:00,Core
323504,2006-01-15 01:07:41,Core
323510,2006-01-15 02:34:08,Core
323516,2006-01-15 04:24:29,Core
323526,2006-01-15 07:11:34,Core
323529,2006-01-15 07:28:36,Core
323533,2006-01-15 08:21:36,Core
323534,2006-01-15 08:24:04,Core
323551,2006-01-15 12:52:24,Core
323562,2006-01-15 14:44:25,Core
323566,2006-01-15 16:28:08,Core
323574,2006-01-15 18:34:24,Core
323576,2006-01-15 18:46:10,Core
323582,2006-01-15 19:56:07,Core
323585,2006-01-15 20:14:51,Core
323589,2006-01-15 20:51:30,Core
323592,2006-01-16 05:30:59,Core
323601,2006-01-16 06:31:19,Core
323604,2006-01-16 00:22:36,Core
323605,2006-01-16 00:50:00,Core
323617,2006-01-16 14:18:39,Core
323628,2006-01-16 07:25:56,Core
323634,2006-01-16 08:27:24,Core
323636,2006-01-16 09:07:04,Core
323641,2006-01-16 09:35:41,Core
323652,2006-01-17 09:14:11,Core
323656,2006-01-16 11:05:02,Core
323657,2006-01-16 11:05:59,Core
323662,2006-01-16 11:26:35,Core
323669,2006-01-16 13:16:58,Core
323671,2006-01-16 13:27:13,Core
323676,2006-02-18 02:18:48,Core
323678,2006-01-16 14:23:55,Core
323683,2006-01-16 14:45:58,Core
323688,2006-01-16 22:07:19,Core
323691,2006-01-16 15:37:10,Core
323697,2006-01-16 16:18:34,Core
323704,2006-01-16 17:32:14,Core
323708,2006-01-16 18:32:03,Core
323714,2006-01-16 20:10:48,Core
323733,2006-01-17 00:17:52,Core
323736,2006-01-17 00:40:07,Core
323737,2006-01-17 00:59:00,Core
323738,2006-01-17 01:15:07,Core
323740,2006-06-13 15:01:18,Core
323741,2006-01-17 01:33:47,Core
323742,2006-01-17 01:49:18,Core
323743,2006-01-17 02:01:56,Core
323745,2006-01-17 08:02:18,Core
323753,2006-01-17 03:19:27,Core
323756,2006-01-18 12:42:30,Core
323765,2006-01-17 05:46:52,Core
323775,2006-01-17 11:29:02,Core
323781,2006-01-17 08:43:20,Core
323790,2006-01-17 10:01:06,Core
323807,2006-01-17 12:09:36,Core
323810,2006-01-17 12:57:32,Core
323822,2006-01-17 14:44:38,Core
323827,2006-01-17 15:32:18,Core
323828,2007-08-24 04:50:35,Core
323829,2006-01-17 15:34:14,Core
323833,2006-01-18 20:17:09,Core
323843,2006-01-17 21:29:42,Core
323845,2006-01-17 21:29:18,Core
323848,2006-01-19 14:34:17,Core
323849,2006-01-17 22:24:23,Core
323850,2006-01-17 22:27:18,Core
323851,2006-01-17 22:29:44,Core
323852,2006-01-17 22:56:14,Core
323853,2006-01-17 23:27:03,Core
323860,2006-01-18 00:48:52,Core
323873,2006-01-18 03:01:44,Core
323886,2006-01-18 08:22:19,Core
323894,2006-01-25 21:18:36,Core
323902,2006-01-19 10:32:59,Core
323903,2006-01-18 08:41:02,Core
323907,2006-01-18 09:11:37,Core
323908,2006-01-18 09:37:38,Core
323910,2006-01-18 10:02:27,Core
323917,2006-01-18 20:51:36,Core
323918,2006-01-20 18:25:44,Core
323923,2006-01-18 12:31:27,Core
323924,2006-01-18 12:31:34,Core
323925,2006-01-18 12:33:25,Core
323926,2006-01-18 12:33:54,Core
323927,2006-01-18 12:38:45,Core
323928,2006-01-18 12:40:05,Core
323930,2006-01-18 12:46:29,Core
323934,2006-01-18 12:57:01,Core
323940,2006-01-18 13:30:56,Core
323945,2006-01-19 13:27:19,Core
323946,2006-01-18 14:25:15,Core
323947,2006-01-18 14:30:47,Core
323958,2006-01-18 15:58:03,Core
323959,2006-01-18 16:25:00,Core
323961,2006-01-18 16:33:48,Core
323973,2006-01-18 19:53:57,Core
323978,2006-01-18 21:28:31,Core
323979,2006-01-18 21:36:32,Core
323988,2006-01-18 23:29:44,Core
323997,2006-01-19 02:01:23,Core
323999,2006-01-19 02:39:59,Core
324008,2007-04-18 07:58:42,Core
324010,2006-01-19 04:52:45,Core
324011,2006-01-19 05:44:03,Core
324018,2006-01-19 06:45:28,Core
324019,2006-01-19 07:04:07,Core
324026,2006-01-19 08:48:43,Core
324027,2006-01-19 08:58:26,Core
324029,2006-01-19 14:00:04,Core
324030,2006-01-19 09:07:03,Core
324031,2006-01-19 09:11:23,Core
324036,2006-01-19 09:51:05,Core
324043,2006-01-19 11:33:06,Core
324046,2006-01-19 11:46:48,Core
324058,2006-01-19 13:22:52,Core
324072,2006-01-26 07:18:16,Core
324074,2006-01-19 15:11:04,Core
324078,2006-01-19 15:47:00,Core
324079,2006-01-19 15:59:05,Core
324092,2006-01-19 20:20:26,Core
324095,2006-01-19 20:54:34,Core
324096,2006-01-19 21:29:00,Core
324097,2006-01-19 22:00:54,Core
324109,2006-01-20 00:04:00,Core
324117,2006-01-20 02:05:27,Core
324122,2006-01-20 11:43:40,Core
324124,2006-01-20 03:01:58,Core
324128,2006-01-20 11:45:36,Core
324131,2006-01-20 05:27:32,Core
324133,2006-01-20 11:58:12,Core
324134,2006-01-20 12:12:51,Core
324142,2006-01-28 09:00:56,Core
324145,2006-01-20 06:56:47,Core
324151,2006-01-20 07:39:23,Core
324158,2006-01-20 08:07:49,Core
324159,2006-01-20 08:10:36,Core
324161,2006-01-20 08:47:49,Core
324162,2006-01-20 09:03:06,Core
324171,2006-01-21 17:44:08,Core
324182,2006-01-20 13:14:14,Core
324183,2006-01-20 13:38:28,Core
324193,2006-07-17 07:57:27,Core
324203,2006-01-21 15:42:32,Core
324205,2006-01-21 17:30:54,Core
324213,2006-01-20 20:14:47,Core
324218,2006-02-18 03:16:35,Core
324223,2006-01-20 22:08:06,Core
324228,2006-01-21 17:07:27,Core
324239,2006-01-21 06:06:46,Core
324240,2006-01-21 05:28:06,Core
324253,2006-01-21 08:57:50,Core
324260,2006-01-21 10:11:35,Core
324278,2006-01-21 12:34:20,Core
324285,2006-01-21 13:42:58,Core
324299,2006-01-21 17:00:50,Core
324318,2006-01-22 04:14:17,Core
324327,2006-01-22 06:37:34,Core
324340,2006-01-22 09:37:04,Core
324363,2006-01-23 19:51:09,Core
324370,2006-01-22 16:39:10,Core
324377,2006-01-22 21:26:14,Core
324378,2006-01-22 21:50:16,Core
324388,2006-01-23 02:33:31,Core
324396,2006-02-11 15:55:29,Core
324406,2006-01-23 05:07:48,Core
324408,2006-01-23 04:14:23,Core
324414,2006-01-23 05:12:48,Core
324418,2006-02-16 09:21:20,Core
324422,2006-01-23 07:14:02,Core
324441,2006-01-23 11:52:51,Core
324465,2006-01-23 16:16:48,Core
324468,2006-01-23 16:01:35,Core
324472,2006-01-23 16:49:30,Core
324476,2006-01-23 18:21:40,Core
324482,2006-01-23 20:43:59,Core
324483,2006-01-23 20:29:32,Core
324496,2006-01-23 23:52:03,Core
324500,2006-01-24 00:36:54,Core
324532,2006-01-25 15:56:45,Core
324533,2006-01-24 09:28:04,Core
324537,2006-01-24 14:59:42,Core
324542,2006-01-24 10:32:11,Core
324544,2006-01-24 10:44:16,Core
324560,2006-01-24 12:35:09,Core
324561,2006-01-24 12:35:45,Core
324572,2006-01-24 14:25:31,Core
324592,2006-01-24 17:40:26,Core
324599,2006-01-24 20:06:57,Core
324600,2006-01-24 20:17:27,Core
324601,2006-01-24 20:19:55,Core
324611,2006-01-25 00:12:17,Core
324626,2006-01-28 12:33:15,Core
324635,2006-02-26 11:59:16,Core
324645,2006-01-25 06:23:05,Core
324649,2006-01-25 06:53:17,Core
324650,2006-01-25 07:00:22,Core
324653,2007-06-04 02:36:33,Core
324660,2006-01-25 08:28:59,Core
324661,2006-01-25 08:30:43,Core
324681,2006-01-25 09:53:25,Core
324683,2006-01-25 10:08:16,Core
324685,2006-01-25 10:20:52,Core
324688,2006-01-25 10:26:35,Core
324690,2006-01-25 10:31:26,Core
324694,2006-01-25 10:52:11,Core
324698,2006-01-25 11:02:30,Core
324700,2006-01-25 11:29:30,Core
324705,2006-01-25 12:05:18,Core
324706,2006-01-25 12:13:16,Core
324707,2006-01-25 12:20:54,Core
324711,2006-01-25 12:40:03,Core
324712,2006-01-25 12:50:43,Core
324718,2006-01-25 13:41:57,Core
324719,2006-01-25 13:50:59,Core
324723,2006-01-25 14:19:14,Core
324724,2006-02-18 03:22:16,Core
324729,2006-01-25 16:17:06,Core
324733,2006-01-25 16:54:50,Core
324738,2006-01-25 17:32:44,Core
324746,2006-01-26 05:11:25,Core
324767,2006-01-26 00:08:24,Core
324770,2006-01-26 08:04:28,Core
324775,2006-01-26 01:26:17,Core
324786,2006-01-26 03:45:16,Core
324796,2006-01-26 06:01:22,Core
324803,2006-01-26 06:47:16,Core
324806,2006-01-26 07:05:54,Core
324807,2006-01-26 07:06:15,Core
324808,2006-01-26 07:21:13,Core
324813,2006-01-26 07:57:21,Core
324815,2006-01-26 08:24:19,Core
324819,2006-01-26 08:52:50,Core
324823,2006-01-26 09:15:58,Core
324824,2006-01-26 09:14:27,Core
324825,2006-01-26 09:23:08,Core
324828,2006-01-26 09:30:44,Core
324836,2006-01-26 10:30:26,Core
324842,2006-01-26 11:20:02,Core
324844,2006-01-26 11:40:03,Core
324852,2006-01-26 12:21:45,Core
324855,2006-01-26 12:37:28,Core
324857,2006-01-26 12:47:33,Core
324863,2006-01-26 13:25:59,Core
324865,2006-01-26 13:31:27,Core
324866,2006-01-26 14:53:50,Core
324870,2006-01-26 14:12:14,Core
324871,2006-01-26 14:17:48,Core
324875,2006-01-26 14:45:21,Core
324883,2006-01-26 19:49:26,Core
324885,2006-01-26 17:21:57,Core
324892,2006-01-26 19:15:34,Core
324896,2006-01-27 01:45:06,Core
324909,2006-01-26 22:37:38,Core
324911,2006-01-26 23:56:55,Core
324915,2006-01-27 01:43:39,Core
324918,2006-01-27 02:08:50,Core
324921,2006-01-27 02:49:11,Core
324922,2006-01-27 02:55:10,Core
324936,2006-01-27 05:12:22,Core
324938,2006-01-27 05:21:44,Core
324939,2006-01-27 05:32:59,Core
324955,2006-01-27 09:22:57,Core
324956,2006-01-27 10:19:05,Core
324960,2006-01-27 09:41:39,Core
324963,2006-01-27 10:20:13,Core
324967,2006-01-27 11:31:34,Core
324969,2006-01-27 18:53:43,Core
324980,2006-01-27 13:34:22,Core
324981,2006-01-27 13:38:34,Core
324988,2006-01-28 15:48:18,Core
324995,2006-01-27 16:59:36,Core
325005,2006-01-27 19:49:27,Core
325006,2006-01-27 20:04:05,Core
325015,2006-01-29 02:22:51,Core
325024,2006-01-28 02:37:14,Core
325047,2006-01-28 06:49:57,Core
325058,2006-01-28 09:48:21,Core
325059,2006-01-28 10:05:27,Core
325064,2006-01-28 11:05:28,Core
325066,2006-01-30 11:43:22,Core
325069,2006-01-28 12:18:39,Core
325070,2006-01-28 12:21:53,Core
325073,2006-01-28 12:44:18,Core
325096,2006-01-28 17:39:12,Core
325100,2006-01-28 18:31:12,Core
325115,2006-01-29 00:23:47,Core
325129,2011-01-12 05:08:39,Core
325132,2006-01-29 07:56:10,Core
325147,2006-01-29 11:44:04,Core
325150,2006-01-29 12:10:56,Core
325165,2006-01-29 14:05:21,Core
325177,2006-01-29 16:04:24,Core
325180,2006-01-30 15:10:12,Core
325182,2006-01-29 19:54:14,Core
325189,2006-01-29 19:52:29,Core
325200,2006-01-30 14:03:19,Core
325202,2006-01-29 23:56:59,Core
325206,2006-01-30 20:30:25,Core
325209,2006-01-30 19:50:24,Core
325213,2006-01-30 12:14:41,Core
325218,2006-01-30 04:35:27,Core
325221,2006-01-30 14:57:09,Core
325222,2006-01-30 04:55:23,Core
325229,2006-01-30 06:06:23,Core
325245,2006-01-30 09:20:25,Core
325256,2006-01-30 11:12:55,Core
325260,2006-01-30 11:39:34,Core
325262,2006-01-31 20:59:50,Core
325269,2006-01-30 13:43:48,Core
325270,2006-01-30 14:08:47,Core
325276,2006-01-30 15:17:24,Core
325279,2006-01-31 14:15:27,Core
325283,2006-01-30 16:37:58,Core
325292,2006-01-30 20:08:59,Core
325297,2006-01-30 20:37:26,Core
325318,2006-01-31 07:50:54,Core
325321,2006-01-31 06:38:27,Core
325327,2006-01-31 06:40:09,Core
325336,2006-01-31 08:15:32,Core
325366,2006-01-31 12:33:58,Core
325373,2006-02-01 07:49:03,Core
325377,2006-01-31 13:05:39,Core
325378,2006-01-31 13:14:18,Core
325381,2006-01-31 13:27:13,Core
325386,2006-01-31 14:18:44,Core
325395,2006-01-31 15:35:41,Core
325400,2006-01-31 17:49:28,Core
325403,2006-01-31 18:46:38,Core
325404,2006-01-31 19:30:01,Core
325405,2006-01-31 19:47:11,Core
325407,2006-02-01 12:32:07,Core
325410,2006-01-31 20:47:33,Core
325412,2006-01-31 21:00:59,Core
325418,2006-01-31 22:37:51,Core
325421,2006-01-31 23:21:29,Core
325425,2006-02-01 00:31:08,Core
325426,2006-02-01 00:36:03,Core
325434,2006-02-01 01:48:37,Core
325444,2006-02-01 05:51:41,Core
325447,2006-02-01 05:06:30,Core
325450,2006-02-01 05:20:06,Core
325456,2006-03-20 23:52:03,Core
325465,2006-02-01 08:40:37,Core
325479,2006-02-01 10:14:11,Core
325486,2006-02-01 11:35:16,Core
325505,2006-02-01 14:44:10,Core
325507,2006-02-01 15:02:33,Core
325513,2006-02-01 15:33:49,Core
325521,2006-02-01 17:06:36,Core
325525,2006-02-01 17:22:01,Core
325526,2006-02-01 17:26:59,Core
325532,2006-02-02 11:42:54,Core
325537,2006-02-01 20:16:02,Core
325540,2006-02-02 03:54:55,Core
325543,2006-02-01 21:45:38,Core
325545,2006-02-02 13:25:47,Core
325547,2006-02-02 00:58:41,Core
325556,2006-02-02 01:24:52,Core
325557,2006-02-03 03:56:48,Core
325581,2006-02-05 12:13:52,Core
325611,2006-02-02 08:56:51,Core
325613,2006-02-02 09:00:45,Core
325614,2006-02-02 09:01:54,Core
325616,2006-02-02 09:04:55,Core
325617,2006-02-02 09:05:47,Core
325620,2006-09-24 16:20:23,Core
325629,2006-02-02 16:42:13,Core
325638,2006-02-02 16:40:56,Core
325647,2006-02-03 03:48:21,Core
325653,2006-06-15 09:07:35,Core
325666,2006-02-02 15:00:58,Core
325680,2006-02-02 21:30:01,Core
325685,2006-02-02 18:11:54,Core
325688,2006-02-02 18:48:07,Core
325694,2006-02-02 20:32:55,Core
325697,2006-02-02 21:21:54,Core
325700,2006-02-02 22:29:56,Core
325702,2006-02-04 11:53:10,Core
325716,2006-02-03 01:23:07,Core
325721,2006-02-03 01:44:54,Core
325725,2006-02-03 02:32:52,Core
325728,2006-02-03 02:40:32,Core
325730,2006-02-03 03:05:54,Core
325731,2006-02-04 12:32:14,Core
325733,2006-02-03 03:35:17,Core
325738,2006-02-03 04:39:59,Core
325744,2006-02-27 19:25:45,Core
325756,2006-02-03 07:54:33,Core
325765,2006-02-03 08:46:55,Core
325780,2006-02-03 10:07:02,Core
325783,2006-02-03 10:26:06,Core
325793,2006-02-04 12:12:41,Core
325795,2006-02-03 14:13:50,Core
325802,2006-02-03 13:59:28,Core
325814,2006-02-03 16:22:32,Core
325815,2006-02-03 16:24:11,Core
325816,2006-02-03 16:25:36,Core
325833,2006-05-07 09:21:29,Core
325835,2006-02-03 19:31:04,Core
325855,2006-02-04 00:19:47,Core
325863,2006-02-04 01:58:55,Core
325875,2006-02-04 04:44:06,Core
325887,2006-02-04 12:20:39,Core
325889,2006-02-04 07:30:34,Core
325899,2006-02-16 12:33:28,Core
325902,2006-02-04 10:26:44,Core
325906,2006-02-04 10:45:41,Core
325912,2006-02-05 12:57:17,Core
325925,2006-02-25 00:06:38,Core
325940,2006-02-04 17:15:44,Core
325945,2006-02-06 01:20:24,Core
325947,2006-02-04 19:46:42,Core
325951,2006-02-04 20:32:31,Core
325960,2006-02-05 00:12:11,Core
325964,2006-02-05 01:12:32,Core
325967,2006-02-05 02:05:21,Core
325980,2006-02-05 06:05:25,Core
325984,2006-02-05 06:37:23,Core
325991,2006-02-05 19:51:03,Core
326005,2006-02-05 11:02:12,Core
326006,2006-02-05 12:09:31,Core
326011,2006-02-05 12:57:13,Core
326015,2006-02-05 13:21:53,Core
326017,2006-02-05 13:37:48,Core
326019,2006-02-05 14:04:28,Core
326027,2006-02-06 08:09:16,Core
326033,2006-02-05 19:36:06,Core
326034,2006-02-05 19:47:07,Core
326040,2006-02-05 21:07:03,Core
326062,2006-02-06 00:17:27,Core
326071,2006-02-24 04:13:04,Core
326085,2006-02-06 10:17:48,Core
326090,2006-02-06 06:13:21,Core
326101,2006-02-06 11:41:11,Core
326105,2006-02-06 09:06:42,Core
326107,2006-02-06 10:38:00,Core
326111,2006-02-06 09:52:25,Core
326123,2006-02-06 10:54:01,Core
326143,2006-02-06 13:33:29,Core
326152,2006-02-06 14:33:41,Core
326153,2006-02-06 15:01:04,Core
326157,2006-02-06 15:12:15,Core
326158,2006-02-06 15:17:51,Core
326162,2006-02-24 04:21:27,Core
326165,2006-02-06 16:26:46,Core
326170,2006-02-06 17:04:08,Core
326201,2006-02-06 21:51:08,Core
326203,2006-02-06 22:16:26,Core
326204,2006-02-06 22:20:56,Core
326207,2006-02-06 22:39:13,Core
326223,2006-02-07 01:58:23,Core
326245,2007-12-08 02:35:57,Core
326249,2006-02-07 07:44:03,Core
326250,2006-02-07 07:55:10,Core
326251,2006-02-07 08:16:45,Core
326277,2006-02-07 10:31:46,Core
326278,2006-02-07 10:31:52,Core
326279,2006-02-07 14:05:43,Core
326281,2006-02-07 10:48:36,Core
326289,2006-02-07 12:01:42,Core
326337,2006-02-07 16:02:33,Core
326344,2006-02-27 19:38:27,Core
326358,2006-02-07 18:57:38,Core
326365,2006-02-07 21:27:14,Core
326366,2006-02-07 21:08:00,Core
326369,2006-02-07 21:19:53,Core
326373,2006-02-07 22:08:22,Core
326406,2006-02-08 06:06:07,Core
326417,2006-02-08 07:10:53,Core
326427,2006-02-08 11:13:16,Core
326430,2006-02-08 08:44:43,Core
326440,2006-06-15 14:56:56,Core
326452,2006-02-08 11:18:24,Core
326453,2006-02-08 11:21:26,Core
326455,2006-02-08 11:39:21,Core
326460,2006-02-08 12:12:59,Core
326466,2006-02-08 14:16:32,Core
326467,2006-02-08 14:22:02,Core
326469,2006-02-08 14:41:02,Core
326471,2006-02-08 14:48:51,Core
326487,2006-02-08 16:36:21,Core
326491,2006-02-08 17:02:55,Core
326495,2006-02-08 17:31:46,Core
326497,2006-02-08 18:06:46,Core
326501,2006-02-08 19:28:22,Core
326506,2006-02-08 22:06:43,Core
326519,2006-02-09 07:51:43,Core
326521,2006-03-10 09:19:51,Core
326528,2006-02-09 07:36:51,Core
326529,2006-02-09 03:34:59,Core
326530,2006-02-09 03:45:34,Core
326531,2006-02-09 03:57:55,Core
326545,2006-02-09 06:16:31,Core
326546,2006-02-09 06:22:46,Core
326549,2006-02-09 06:41:43,Core
326550,2006-02-09 06:41:46,Core
326551,2006-02-09 06:57:44,Core
326554,2006-02-09 08:18:36,Core
326555,2006-02-09 08:27:44,Core
326556,2006-02-09 08:28:17,Core
326564,2006-02-09 09:29:03,Core
326565,2006-02-09 09:30:49,Core
326566,2006-02-09 14:56:09,Core
326572,2006-02-09 10:09:23,Core
326590,2006-02-09 13:39:26,Core
